#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#DAY SERIAL NUMBER
penguin,-77.5,169.3,12/20/98,355
penguin,-77.5,169.3,12/19/98,354
penguin,-77.5,169.3,12/21/98,356
penguin,-77.5,169.3,12/22/98,357
penguin,-77.5,169.3,12/23/98,358
penguin,-77.5,169.3,12/24/98,359
penguin,-77.5,169.3,12/25/98,360
penguin,-77.5,169.3,12/26/98,361
penguin,-77.5,169.3,12/27/98,362
penguin,-77.5,169.3,12/28/98,363
penguin,-77.5,169.3,12/29/98,364
penguin,-77.5,169.3,12/30/98,365
penguin,-77.5,169.3,12/31/98,366
penguin,-77.5,169.3,1/1/99,1
penguin,-77.5,169.3,1/2/99,2
penguin,-77.5,169.3,1/4/99,4
penguin,-77.5,169.3,1/6/99,6
penguin,-77.5,169.3,1/8/99,8
penguin,-77.5,169.3,1/9/99,9
penguin,-77.5,169.3,1/10/99,10
penguin,-77.5,169.3,1/20/99,20
penguin,-77.6,166.2,12/10/99,345
penguin,-77.5,169.3,12/13/99,348
penguin,-77,167,1/28/00,28
penguin,-77.5,169.3,1/4/00,4
penguin,-77.9,166.7,1/28/00,28
penguin,-64.8,-63.5,2/28/00,58
penguin,-63.5,-56.9,3/1/00,62
penguin,-63.6,-55.8,3/1/00,62
penguin,-72.4,167.4,1/1/01,1
penguin,-63,-60.6,12/14/01,349
penguin,-64.1,-59.7,1/29/03,29
penguin,-64.1,-59.7,1/30/03,30
penguin,-77.8,166.7,1/14/03,14
penguin,-64.8,-62.6,11/17/04,322
penguin,-70.3,-70.9,11/20/04,325
penguin,-64.7,-62.6,12/26/04,361
penguin,-77.5,169.2,12/9/04,344
penguin,-77.5,169.2,1/21/05,21
penguin,-63.4,-57,2/17/05,47
penguin,-63.4,-57,3/14/05,75
penguin,-63.7,-56.5,3/15/05,76
penguin,-61.5,-50.6,3/16/05,77
penguin,-62.4,-59.8,3/13/05,74
penguin,-64.6,-63.5,12/22/05,357
penguin,-64.7,-62.2,12/4/05,339
penguin,-64.7,-62.6,12/5/05,340
penguin,-65.2,-64.3,12/11/05,346
penguin,-62.5,-59.8,12/3/05,338
penguin,-63.2,-56.9,1/19/06,19
penguin,-62.1,-57.9,1/20/06,20
penguin,-65.2,-64.2,2/22/06,52
penguin,-63.6,-55.9,12/25/06,360
penguin,-64.9,-62.9,1/20/07,20
penguin,-65.2,-64.3,1/9/07,9
penguin,-65.1,-64.1,1/8/07,8
penguin,-64.8,-62.9,1/22/07,22
penguin,-66.9,-66.8,1/27/07,27
penguin,-65.2,-64.3,1/28/07,28
penguin,-65.3,-64.2,1/28/07,28
penguin,-65.2,-64.2,1/17/07,17
penguin,-65.3,-64.2,1/18/07,18
penguin,-65.1,-64,1/19/07,19
penguin,-64.7,-62.6,1/20/07,20
penguin,-65.3,-64.2,1/29/07,29
penguin,-62.5,-60.4,12/22/07,357
penguin,-61.3,-50.6,1/16/08,16
penguin,-61.9,-58.5,1/16/08,16
penguin,-65.2,-64.2,2/8/08,38
penguin,-65.2,-64.2,2/8/08,38
penguin,-65.2,-64.2,11/24/08,329
penguin,-62.4,-59.8,11/12/08,317
penguin,-63.5,-56.9,11/28/08,333
penguin,-64.8,-62.6,11/27/08,332
penguin,-62.2,-58.9,12/29/08,364
penguin,-64.1,-56.8,1/20/09,20
penguin,-64,-56.8,1/20/09,20
penguin,-64.1,-56.8,1/20/09,20
penguin,-63.2,-53.2,1/19/09,19
penguin,-64,-56.8,1/20/09,20
penguin,-63.2,-53.2,1/19/09,19
penguin,-63.2,-53.2,1/19/09,19
penguin,-63.5,-53.4,1/20/09,20
penguin,-64,-56.8,1/20/09,20
penguin,-64.1,-56.8,1/20/09,20
penguin,-64,-56.8,1/20/09,20
penguin,-64.1,-56.8,1/20/09,20
penguin,-63.2,-53.2,1/19/09,19
penguin,-63.5,-53.4,1/20/09,20
penguin,-63.5,-56.9,1/21/09,21
penguin,-64.3,-56.8,1/20/09,20
penguin,-63.6,-55.8,1/20/09,20
penguin,-63.5,-56.9,1/21/09,21
penguin,-64.3,-56.8,1/20/09,20
penguin,-63.6,-55.8,1/20/09,20
penguin,-63.6,-55.8,1/20/09,20
penguin,-64.3,-56.8,1/20/09,20
penguin,-63.5,-56.9,1/21/09,21
penguin,-63.5,-56.9,1/21/09,21
penguin,-64.3,-56.8,1/20/09,20
penguin,-63.6,-55.8,1/20/09,20
penguin,-65.4,-63.1,11/15/09,320
penguin,-62.2,-58.9,12/30/09,365
penguin,-63.2,-56.7,12/24/09,359
penguin,-65.2,-64.1,1/19/10,19
penguin,-63.5,-56.8,1/23/10,23
penguin,-63.8,-57.2,1/23/10,23
penguin,-63.8,-57.2,1/23/10,23
penguin,-63.5,-56.8,1/23/10,23
penguin,-64.3,-56.8,1/22/10,22
penguin,-64.6,-62.5,1/24/10,24
penguin,-64.8,-64.1,1/25/10,25
penguin,-63.9,-56.7,1/20/10,20
penguin,-63.9,-56.7,1/20/10,20
penguin,-77.8,166.6,1/11/10,11
penguin,-64.6,-62.5,1/24/10,24
penguin,-64.8,-64.1,1/25/10,25
penguin,-64.8,-64.1,1/25/10,25
penguin,-63.8,-57.2,1/23/10,23
penguin,-63.5,-56.8,1/23/10,23
penguin,-64.6,-62.5,1/24/10,24
penguin,-63.6,-55.8,1/19/10,19
penguin,-62.6,-59.5,1/21/10,21
penguin,-63.7,-57.2,1/19/10,19
penguin,-63.7,-57.4,1/19/10,19
penguin,-62.3,-52.3,1/18/10,18
penguin,-63.9,-56.7,1/19/10,19
penguin,-62.3,-52.3,1/18/10,18
penguin,-63.7,-57.2,1/19/10,19
penguin,-62.6,-59.5,1/21/10,21
penguin,-63.7,-57.4,1/19/10,19
penguin,-62.6,-59.5,1/21/10,21
penguin,-63.7,-57.2,1/19/10,19
penguin,-63.7,-57.4,1/19/10,19
penguin,-62.3,-52.3,1/18/10,18
penguin,-62.1,-57.9,1/22/10,22
penguin,-62.1,-57.9,1/22/10,22
penguin,-63.6,-55.8,1/19/10,19
penguin,-63.5,-56.9,1/23/10,23
penguin,-63.5,-56.9,1/23/10,23
penguin,-64.3,-56.8,1/23/10,23
penguin,-63.4,-57,1/20/10,20
penguin,-63.5,-56.9,1/23/10,23
penguin,-63.4,-57,1/20/10,20
penguin,-63.6,-55.8,1/19/10,19
penguin,-63.6,-55.8,1/19/10,19
penguin,-63.4,-57,1/20/10,20
penguin,-64.3,-56.8,1/23/10,23
penguin,-64.3,-56.8,1/23/10,23
penguin,-77.8,166.6,2/11/10,41
penguin,-77.8,166.7,2/12/10,42
penguin,-63.2,-56.9,12/29/10,364
penguin,-65.1,-64,12/11/10,346
penguin,-62.5,-58.2,1/15/11,15
penguin,-77.8,166.7,1/18/11,18
penguin,-74.1,176.7,1/27/11,27
penguin,-77.6,166,1/19/11,19
penguin,-71.5,172.3,1/25/11,25
penguin,-73,173,1/24/11,24
penguin,-61.2,-45.6,1/13/11,13
penguin,-63.3,-57.2,1/20/11,20
penguin,-77.8,166.6,1/10/11,10
penguin,-77.8,166.7,2/19/11,49
penguin,-72.8,174,2/8/11,38
penguin,-77.3,170.2,2/21/11,51
penguin,-77.6,166.2,2/25/11,55
penguin,-77.6,166.4,2/25/11,55
penguin,-77.2,166.4,2/26/11,56
penguin,-77.8,166.6,2/27/11,57
penguin,-63.6,-55.8,2/8/11,38
penguin,-75,-47.3,11/14/11,319
penguin,-64.2,-61.2,11/17/11,322
penguin,-64.6,-63.5,11/16/11,321
penguin,-77.8,166.7,1/2/12,2
penguin,-66,-65.5,1/22/12,22
penguin,-77.8,166.7,1/3/12,3
penguin,-77.8,166.7,1/3/12,3
penguin,-63.6,-55.8,1/22/12,22
penguin,-65.1,-64.1,3/25/12,86
penguin,-51.7,-57.8,1/16/08,16
penguin,-42.4,173.7,12/30/92,365
penguin,-75.6,-178.2,1/22/11,22
penguin,-62.6,-59.9,1/31/92,31
penguin,-63.5,-55.9,1/29/92,29
penguin,-62.2,-58.9,1/19/92,19
penguin,-64.5,-62.8,2/1/92,31
penguin,-64.9,-63.4,2/2/92,32
penguin,-62.1,-58.1,2/3/92,33
penguin,-65.1,-64,1/3/94,3
penguin,-62.9,-60.6,2/28/95,58
penguin,-61.1,-54.7,12/8/95,343
penguin,-65.4,-61.5,1/1/96,1
penguin,-62.6,-60.5,1/27/96,27
penguin,-62.5,-61.6,1/28/96,28
penguin,-63,-60.6,1/16/96,16
penguin,-63.3,-60.3,1/17/96,17
penguin,-62.7,-60.6,1/13/97,13
penguin,-63,-60.5,1/10/97,10
penguin,-64.7,-62.6,1/11/97,11
penguin,-62.6,-59.9,1/13/97,13
penguin,-64.8,-63.5,1/11/97,11
penguin,-59.8,-60.8,2/16/97,46
penguin,-63.4,-57.9,1/31/98,31
penguin,-63.1,-56.1,1/30/98,30
penguin,-63.7,-59.1,2/1/98,31
penguin,-64.8,-63.5,2/28/00,58
penguin,-64.8,-62.6,2/29/00,59
penguin,-63.5,-56.9,3/1/00,62
penguin,-63,-60.6,12/14/01,349
penguin,-60.9,-55.2,1/28/03,28
penguin,-64.1,-59.7,1/29/03,29
penguin,-64.1,-59.7,1/30/03,30
penguin,-64.1,-59.7,1/31/03,31
penguin,-62.6,-59.9,11/15/04,320
penguin,-70.3,-70.9,11/20/04,325
penguin,-64.7,-62.6,12/26/04,361
penguin,-77.5,169.2,1/21/05,21
penguin,-59.5,-50.2,2/16/05,46
penguin,-63.4,-57,2/17/05,47
penguin,-64.5,-62,2/18/05,48
penguin,-63.4,-57,3/14/05,75
penguin,-61.5,-50.6,3/16/05,77
penguin,-62.4,-59.8,3/13/05,74
penguin,-64.6,-63.5,12/22/05,357
penguin,-62.6,-60.6,12/31/05,366
penguin,-64.7,-62.2,12/4/05,339
penguin,-64.7,-62.6,12/5/05,340
penguin,-62.3,-59.8,12/3/05,338
penguin,-62.5,-59.8,12/3/05,338
penguin,-61,-54.7,1/18/06,18
penguin,-62.1,-57.9,1/20/06,20
penguin,-62.6,-59.9,2/20/06,50
penguin,-64.8,-63.5,2/21/06,51
penguin,-63,-60.5,12/29/06,364
penguin,-62.4,-59.6,12/29/06,364
penguin,-64.9,-62.9,1/20/07,20
penguin,-64.7,-62.6,1/6/07,6
penguin,-62.6,-59.9,1/4/07,4
penguin,-63,-60.5,1/5/07,5
penguin,-61.1,-55.1,1/19/07,19
penguin,-62.5,-59.8,1/20/07,20
penguin,-64.5,-62,1/21/07,21
penguin,-64.8,-62.9,1/22/07,22
penguin,-65.1,-64,1/19/07,19
penguin,-64.7,-62.6,1/20/07,20
penguin,-63,-60.5,1/21/07,21
penguin,-62.7,-60.6,1/21/07,21
penguin,-62.6,-59.9,2/2/07,32
penguin,-62.3,-59.8,11/12/07,317
penguin,-62.5,-60.4,12/22/07,357
penguin,-62.9,-59.1,12/26/07,361
penguin,-61.9,-54.8,1/15/08,15
penguin,-61,-58.3,1/15/08,15
penguin,-63,-60.5,1/18/08,18
penguin,-65.2,-64.2,2/8/08,38
penguin,-64.3,-62.8,2/9/08,39
penguin,-62.4,-59.7,2/6/08,36
penguin,-61.1,-54.8,2/18/08,48
penguin,-62.4,-59.8,11/12/08,317
penguin,-62.6,-59.9,11/22/08,327
penguin,-62.3,-59.8,11/26/08,331
penguin,-64.9,-62.9,11/24/08,329
penguin,-64.8,-62.6,11/27/08,332
penguin,-62.2,-58.9,12/29/08,364
penguin,-60.8,-44.4,1/18/09,18
penguin,-60.8,-44.7,1/18/09,18
penguin,-62.6,-59.9,1/22/09,22
penguin,-60.8,-44.7,1/18/09,18
penguin,-63.6,-55.8,1/20/09,20
penguin,-62.8,-51.5,1/19/09,19
penguin,-61.8,-48.3,1/19/09,19
penguin,-62,-49,1/19/09,19
penguin,-63.6,-55.8,1/20/09,20
penguin,-62.6,-51.2,1/19/09,19
penguin,-62.5,-51,1/19/09,19
penguin,-62.2,-49.6,1/19/09,19
penguin,-62.2,-49.6,1/19/09,19
penguin,-62.5,-51,1/19/09,19
penguin,-62.8,-51.5,1/19/09,19
penguin,-62.6,-51.2,1/19/09,19
penguin,-62,-49,1/19/09,19
penguin,-62.6,-51.2,1/19/09,19
penguin,-62.5,-51,1/19/09,19
penguin,-61.8,-48.3,1/19/09,19
penguin,-62.8,-51.5,1/19/09,19
penguin,-62.2,-49.6,1/19/09,19
penguin,-60.8,-44.7,1/18/09,18
penguin,-62,-49,1/19/09,19
penguin,-61.8,-48.3,1/19/09,19
penguin,-60.8,-44.7,1/18/09,18
penguin,-60.8,-44.4,1/18/09,18
penguin,-63.6,-55.8,1/20/09,20
penguin,-60.8,-44.7,1/18/09,18
penguin,-60.7,-44,1/18/09,18
penguin,-60.4,-43.6,1/18/09,18
penguin,-60.8,-44.7,1/18/09,18
penguin,-60.8,-44.4,1/18/09,18
penguin,-62.6,-59.9,1/22/09,22
penguin,-60.7,-44,1/18/09,18
penguin,-60.4,-43.6,1/18/09,18
penguin,-62.6,-59.9,1/22/09,22
penguin,-60.4,-43.6,1/18/09,18
penguin,-60.7,-44,1/18/09,18
penguin,-60.4,-43.6,1/18/09,18
penguin,-62.6,-59.9,1/22/09,22
penguin,-60.7,-44,1/18/09,18
penguin,-60.8,-44.4,1/18/09,18
penguin,-60.8,-44.7,1/18/09,18
penguin,-60.8,-44.7,1/18/09,18
penguin,-61.8,-48.3,1/19/09,19
penguin,-62,-49,1/19/09,19
penguin,-62.5,-51,1/19/09,19
penguin,-63.6,-55.8,1/20/09,20
penguin,-62.2,-49.6,1/19/09,19
penguin,-62.6,-51.2,1/19/09,19
penguin,-62.8,-51.5,1/19/09,19
penguin,-62.4,-59.7,2/13/09,43
penguin,-62.1,-57.9,2/13/09,43
penguin,-62.7,-60.6,2/16/09,46
penguin,-64.7,-62.6,2/15/09,45
penguin,-64.8,-63.5,2/15/09,45
penguin,-65.4,-63.1,11/15/09,320
penguin,-62.2,-58.9,12/30/09,365
penguin,-62.6,-59.9,12/28/09,363
penguin,-65.1,-64,1/26/10,26
penguin,-65.1,-64,1/26/10,26
penguin,-62,-57.3,1/22/10,22
penguin,-64.3,-56.8,1/22/10,22
penguin,-64.7,-62.6,1/24/10,24
penguin,-62.6,-59.9,1/21/10,21
penguin,-63,-60.6,1/21/10,21
penguin,-64.7,-62.6,1/24/10,24
penguin,-64.7,-62.6,1/24/10,24
penguin,-63.6,-55.8,1/19/10,19
penguin,-59.6,-47.4,1/17/10,17
penguin,-62.6,-59.5,1/21/10,21
penguin,-62.6,-59.5,1/21/10,21
penguin,-59.6,-47.4,1/17/10,17
penguin,-62.6,-59.5,1/21/10,21
penguin,-63,-60.6,1/21/10,21
penguin,-62.6,-59.9,1/21/10,21
penguin,-59.6,-47.4,1/17/10,17
penguin,-62.6,-59.9,1/21/10,21
penguin,-63,-60.6,1/21/10,21
penguin,-62,-57.3,1/22/10,22
penguin,-62.1,-57.9,1/22/10,22
penguin,-62,-57.3,1/22/10,22
penguin,-62.1,-57.9,1/22/10,22
penguin,-61,-54.7,12/28/10,363
penguin,-63.2,-56.9,12/29/10,364
penguin,-64.8,-63.5,12/30/10,365
penguin,-63,-60.5,12/31/10,366
penguin,-65.1,-64,12/11/10,346
penguin,-63,-60.4,1/17/11,17
penguin,-62.5,-58.2,1/15/11,15
penguin,-61,-54.9,1/14/11,14
penguin,-61.2,-45.6,1/13/11,13
penguin,-63.3,-57.2,1/20/11,20
penguin,-61.1,-54.7,2/7/11,37
penguin,-62.6,-59.9,11/15/11,320
penguin,-62.4,-59.8,1/19/12,19
penguin,-62.4,-59.7,1/19/12,19
penguin,-63,-60.6,1/23/12,23
penguin,-59.8,-60.8,1/21/12,21
penguin,-62.3,-59.8,3/23/12,84
penguin,-60,-62.5,3/27/12,88
penguin,-51.7,-57.8,1/16/08,16
penguin,-54.5,-36.7,1/24/98,24
penguin,-54.5,-36.7,1/25/98,25
penguin,-54.5,-36.7,1/26/98,26
penguin,-54.6,-35.9,3/5/00,66
penguin,-54.3,-36.5,3/6/00,67
penguin,-54.6,-35.9,1/25/03,25
penguin,-53.9,-37.9,1/23/03,23
penguin,-54.3,-36.5,1/24/03,24
penguin,-54.2,-36.4,3/21/05,82
penguin,-54.2,-36.4,3/19/05,80
penguin,-54,-38,11/27/05,332
penguin,-54.4,-36.2,1/16/06,16
penguin,-54,-38,2/13/06,43
penguin,-54.4,-36.1,1/16/07,16
penguin,-54.8,-35.8,1/16/09,16
penguin,-54.8,-35.8,1/16/09,16
penguin,-54.8,-35.8,1/16/09,16
penguin,-54.8,-35.8,1/16/09,16
penguin,-54.1,-37.3,1/14/10,14
penguin,-54.1,-37.3,1/14/10,14
penguin,-54.1,-37.3,1/14/10,14
penguin,-54,-38,1/12/10,12
penguin,-53.3,-45.7,1/12/10,12
penguin,-54.1,-37.3,1/14/10,14
penguin,-54,-38,1/12/10,12
penguin,-54,-38,1/12/10,12
penguin,-54.8,-36,11/10/11,315
penguin,-54.2,-36.9,3/29/12,90
penguin,-45.7,170.6,11/27/92,332
penguin,-57.3,-42.1,1/26/03,26
penguin,-57.3,-42.1,1/27/03,27
penguin,-57.6,-40.5,3/18/05,79
penguin,-38.2,-57.3,2/26/05,56
penguin,-42.3,-64,5/27/74,149
penguin,-42.3,-64,5/25/74,147
penguin,-42.3,-64,5/26/74,148
penguin,-42.5,-65.3,4/12/86,103
penguin,-44,-65.2,11/12/92,317
penguin,-45,-65.9,12/5/92,340
penguin,-44,-65.2,1/12/93,12
penguin,-42.1,-63.8,1/13/93,13
penguin,-45,-65.9,11/23/93,328
penguin,-44,-65.2,2/22/94,52
penguin,-44,-65.2,11/5/94,310
penguin,-42.5,-64.1,11/3/94,308
penguin,-44,-65.2,11/13/98,318
penguin,-44,-65.2,11/25/98,330
penguin,-42.5,-64.1,11/15/99,320
penguin,-42.8,-63.6,12/5/99,340
penguin,-44,-65.2,11/22/02,327
penguin,-44,-65.2,12/1/02,336
penguin,-42.5,-64.1,2/5/03,35
penguin,-42.5,-64.1,9/7/04,251
penguin,-42.4,-64.5,10/23/04,297
penguin,-42.5,-63.9,2/16/05,46
penguin,-45.1,-66.5,3/14/05,75
penguin,-42.5,-64.1,3/19/05,80
penguin,-42.4,-63.6,11/1/05,306
penguin,-44,-65.2,11/2/05,307
penguin,-42.5,-64.1,12/27/05,362
penguin,-42.5,-64.1,12/28/05,363
penguin,-42.5,-64.1,12/27/05,362
penguin,-44,-65.2,11/21/06,326
penguin,-42.4,-63.6,11/5/06,310
penguin,-44,-65.2,1/16/08,16
penguin,-42.1,-63.8,2/13/08,43
penguin,-42.3,-63.7,9/30/08,274
penguin,-42.4,-64.5,9/30/08,274
penguin,-42.6,-64.3,9/30/08,274
penguin,-42.4,-64.5,9/29/08,273
penguin,-42.1,-63.8,3/27/09,88
penguin,-42.1,-63.8,3/26/09,87
penguin,-42.6,-64.3,11/1/09,306
penguin,-45,-65.9,12/31/09,366
penguin,-45,-65.9,12/31/09,366
penguin,-44,-65.2,1/4/10,4
penguin,-42.8,-63.6,11/16/10,321
penguin,-42.5,-63.6,11/16/10,321
penguin,-42.8,-64.9,11/17/10,322
penguin,-42.4,-64.5,11/16/10,321
penguin,-42.5,-64.1,10/4/11,278
penguin,-54.9,-68,11/8/92,313
penguin,-54.9,-68,12/1/92,336
penguin,-54.8,-68.2,1/3/93,3
penguin,-54.9,-67.5,11/7/94,312
penguin,-54.9,-68,11/30/95,335
penguin,-54.8,-68.4,1/20/98,20
penguin,-55,-65.7,2/20/98,50
penguin,-54.8,-68.2,2/20/98,50
penguin,-54.9,-67.5,11/19/98,324
penguin,-54.8,-68.4,11/19/99,324
penguin,-54.9,-67.5,1/1/02,1
penguin,-54.8,-68.3,2/16/03,46
penguin,-54.8,-68.5,2/9/03,39
penguin,-54.9,-67.5,2/2/03,32
penguin,-54.9,-68.5,12/21/03,356
penguin,-54.9,-68,11/30/04,335
penguin,-54.4,-67.7,11/18/04,323
penguin,-54.8,-68.4,1/31/05,31
penguin,-54.9,-67.5,1/26/05,26
penguin,-54.9,-67.5,1/18/05,18
penguin,-54.8,-68.3,2/2/05,32
penguin,-54.8,-68.3,3/12/05,73
penguin,-54.9,-67.5,3/11/05,72
penguin,-54.8,-68.4,3/8/05,69
penguin,-54.9,-68,9/15/05,259
penguin,-54.8,-68.4,12/12/05,347
penguin,-54.9,-68,1/9/06,9
penguin,-54.7,-68.5,2/7/06,37
penguin,-54.9,-68,1/2/07,2
penguin,-54.8,-68.3,1/24/07,24
penguin,-54.9,-68.1,11/2/07,307
penguin,-54.8,-68.2,2/11/08,41
penguin,-54.9,-67.5,2/6/08,36
penguin,-54.9,-67.3,12/1/08,336
penguin,-55,-65.6,1/8/09,8
penguin,-54.9,-65.3,1/8/09,8
penguin,-54.8,-65.1,1/8/09,8
penguin,-54.6,-64.9,1/8/09,8
penguin,-54.9,-65.3,1/8/09,8
penguin,-55,-65.6,1/8/09,8
penguin,-54.9,-65.3,1/8/09,8
penguin,-55,-65.6,1/8/09,8
penguin,-54.9,-65.3,1/8/09,8
penguin,-54.8,-65.1,1/8/09,8
penguin,-54.8,-65.1,1/8/09,8
penguin,-54.6,-64.9,1/8/09,8
penguin,-54.6,-64.9,1/8/09,8
penguin,-54.8,-65.1,1/8/09,8
penguin,-54.6,-64.9,1/8/09,8
penguin,-54.9,-68,2/11/09,41
penguin,-55,-66.8,1/29/10,29
penguin,-55.1,-66.5,1/29/10,29
penguin,-55.1,-66.5,1/29/10,29
penguin,-55.1,-66.6,1/29/10,29
penguin,-55,-66.7,1/29/10,29
penguin,-55,-66.7,1/29/10,29
penguin,-55,-66.8,1/29/10,29
penguin,-55,-66.8,1/29/10,29
penguin,-54.2,-64.4,1/7/10,7
penguin,-54.9,-68,1/6/10,6
penguin,-54.9,-68,1/6/10,6
penguin,-54.9,-68,1/6/10,6
penguin,-53.2,-63.1,1/7/10,7
penguin,-54.8,-68.3,1/4/10,4
penguin,-54.9,-67.3,1/6/10,6
penguin,-53.2,-63.1,1/7/10,7
penguin,-54.2,-64.4,1/7/10,7
penguin,-54.2,-64.4,1/7/10,7
penguin,-53.2,-63.1,1/7/10,7
penguin,-54.9,-68,1/18/10,18
penguin,-54.9,-68,11/25/10,330
penguin,-54.9,-68,12/3/10,338
penguin,-54.8,-68.3,1/19/11,19
penguin,-54.4,-67.2,1/7/11,7
penguin,-54.9,-67.5,11/1/11,306
penguin,-54.8,-68.3,3/20/12,81
penguin,-54.9,-68,11/6/12,311
penguin,-47.8,-65.9,11/4/04,309
penguin,-47.7,-66,11/5/04,310
penguin,-47.7,-66,11/6/04,311
penguin,-47.8,-65.9,2/14/05,44
penguin,-47.8,-65.9,11/20/08,325
penguin,-50.4,-68.9,10/23/09,297
penguin,-52.3,-68.4,11/25/10,330
penguin,-47.8,-65.9,1/31/12,31
penguin,-23,-43.3,1/5/05,5
penguin,-22.5,-41.9,11/20/06,325
penguin,-22.8,-41.9,8/9/12,222
penguin,-23.8,-45.4,8/21/12,234
penguin,-45.5,-72.7,2/13/03,43
penguin,-45.2,-76,2/4/05,34
penguin,-44.5,-72.5,11/15/07,320
penguin,-45.3,-73.3,5/31/10,153
penguin,-45.3,-73.3,5/30/10,152
penguin,-45.3,-73.3,5/31/10,153
penguin,-45.3,-73.3,5/30/10,152
penguin,-45.3,-73.3,5/27/10,149
penguin,-45.3,-73.3,5/27/10,149
penguin,-45.8,-73.6,10/16/10,290
penguin,-45.3,-73.7,10/18/10,292
penguin,-45.3,-73.4,10/18/10,292
penguin,-45.1,-74.2,10/17/10,291
penguin,-45.1,-74.4,10/17/10,291
penguin,-45.3,-73.7,10/18/10,292
penguin,-45.3,-73.4,10/18/10,292
penguin,-45.3,-73.3,10/13/10,287
penguin,-45.7,-73.5,10/14/10,288
penguin,-45.8,-73.6,10/16/10,290
penguin,-45.8,-73.6,10/16/10,290
penguin,-45.3,-73.9,10/17/10,291
penguin,-45.3,-73.3,10/18/10,292
penguin,-45.8,-73.6,10/16/10,290
penguin,-45.3,-73.9,10/16/10,290
penguin,-45.3,-73.7,10/16/10,290
penguin,-45.1,-74.4,10/17/10,291
penguin,-45.3,-73.3,10/18/10,292
penguin,-45.7,-73.4,10/16/10,290
penguin,-45.7,-73.5,10/14/10,288
penguin,-45.3,-73.9,10/16/10,290
penguin,-45.1,-74.2,10/17/10,291
penguin,-45.7,-73.4,10/16/10,290
penguin,-45.3,-73.9,10/17/10,291
penguin,-45.3,-73.7,10/16/10,290
penguin,-45.3,-73.3,10/13/10,287
penguin,-45.3,-73.1,1/23/11,23
penguin,-45.8,-74.5,7/24/11,207
penguin,-39.4,-73.3,10/31/10,305
penguin,-39.4,-73.3,10/31/10,305
penguin,-39.4,-73.3,10/31/10,305
penguin,-39.4,-73.3,10/31/10,305
penguin,-38.9,-73.3,11/1/10,306
penguin,-39.4,-73.3,7/21/12,204
penguin,-39.4,-73.3,7/21/12,204
penguin,-39.4,-73.3,7/21/12,204
penguin,-39.4,-73.3,7/21/12,204
penguin,-39.4,-73.3,7/21/12,204
penguin,-37.1,-73.4,2/19/10,49
penguin,-37.1,-73.4,2/18/10,48
penguin,-37.1,-73.4,2/19/10,49
penguin,-37.1,-73.4,2/18/10,48
penguin,-37.1,-73.4,2/18/10,48
penguin,-37.1,-73.4,2/19/10,49
penguin,-38.3,-73.7,7/16/10,199
penguin,-38.3,-73.7,7/16/10,199
penguin,-38.3,-73.7,7/16/10,199
penguin,-38.3,-73.7,7/16/10,199
penguin,-36.7,-73.2,11/20/10,325
penguin,-38.4,-73.9,2/15/12,45
penguin,-30.3,-71.6,6/29/09,181
penguin,-30.3,-71.6,6/29/09,181
