#COMMON NAME,LATITUDE,LONGITUDE,OBSERVATION DATE,SERIAL DATE
martin,25.2,55.4,9/22/08,266
martin,25.2,55.4,9/13/08,257
martin,25.2,55.4,10/1/08,275
martin,25.2,55.4,5/13/09,135
martin,25.2,55.4,5/8/09,130
martin,25.2,55.2,5/6/09,128
martin,25.2,55.4,6/5/09,157
martin,25.2,55.4,9/25/09,269
martin,25.2,55.4,9/26/09,270
martin,25.2,55.4,9/21/09,265
martin,25.2,55.4,11/7/09,312
martin,25.2,55.2,4/28/10,119
martin,25.0,55.0,5/4/10,126
martin,25.2,55.2,5/8/10,130
martin,25.0,55.2,9/23/10,267
martin,25.2,55.4,12/21/10,356
martin,25.2,55.4,5/11/11,133
martin,25.0,55.0,10/31/11,305
martin,25.6,56.2,9/20/02,264
martin,25.6,56.2,11/18/04,323
martin,25.6,56.2,11/1/04,306
martin,25.6,56.2,11/6/04,311
martin,25.6,56.2,11/18/04,323
martin,25.6,56.2,4/7/05,98
martin,25.6,56.3,5/6/05,128
martin,25.6,56.2,5/6/05,128
martin,25.6,56.3,9/30/05,274
martin,25.6,56.2,9/15/06,259
martin,25.6,56.2,9/29/06,273
martin,25.6,56.2,9/23/06,267
martin,25.6,56.2,9/23/06,267
martin,25.6,56.2,10/14/06,288
martin,25.6,56.2,10/25/06,299
martin,25.6,56.2,10/24/06,298
martin,25.6,56.2,10/25/06,299
martin,25.6,56.3,11/10/06,315
martin,25.6,56.2,9/14/07,258
martin,25.6,56.2,9/21/07,265
martin,25.6,56.2,11/4/07,309
martin,25.6,56.2,11/9/07,314
martin,25.6,56.2,11/23/07,328
martin,25.6,56.2,12/7/07,342
martin,25.6,56.2,12/1/07,336
martin,25.6,56.2,9/13/08,257
martin,25.6,56.2,9/26/08,270
martin,25.6,56.2,10/10/08,284
martin,25.6,56.2,10/1/08,275
martin,25.6,56.2,10/4/08,278
martin,25.6,56.2,9/21/09,265
martin,25.6,56.2,9/18/09,262
martin,25.6,56.2,9/11/09,255
martin,25.6,56.2,10/2/09,276
martin,25.6,56.2,10/9/09,283
martin,25.6,56.2,10/30/09,304
martin,25.6,56.2,11/14/09,319
martin,25.6,56.2,11/6/09,311
martin,25.6,56.2,4/24/10,115
martin,25.6,56.2,4/25/10,116
martin,25.6,56.2,5/7/10,129
martin,25.6,56.2,5/8/10,130
martin,25.6,56.2,9/24/10,268
martin,25.6,56.2,9/17/10,261
martin,25.6,56.2,10/8/10,282
martin,25.6,56.2,10/15/10,289
martin,25.6,56.2,5/8/11,130
martin,25.6,56.2,5/7/11,129
martin,25.6,56.2,10/21/11,295
martin,25.6,56.2,10/22/11,296
martin,25.6,56.2,10/15/11,289
martin,25.6,56.2,10/14/11,288
martin,25.6,56.2,11/1/11,306
martin,25.6,56.2,11/10/11,315
martin,25.6,56.2,4/27/12,118
martin,25.6,56.2,4/27/12,118
martin,25.6,56.2,4/27/12,118
martin,25.6,56.2,4/27/12,118
martin,25.6,56.2,4/27/12,118
martin,25.7,55.9,5/12/05,134
martin,25.7,55.9,5/12/05,134
martin,25.6,55.9,5/12/05,134
martin,25.6,55.9,5/12/05,134
martin,25.8,56.0,11/2/06,307
martin,25.6,55.9,4/25/10,116
martin,25.3,55.3,5/31/04,153
martin,25.3,55.3,5/10/04,132
martin,25.3,55.3,5/8/04,130
martin,25.3,55.3,5/24/04,146
martin,25.3,55.3,5/15/04,137
martin,25.3,55.3,5/22/04,144
martin,25.4,55.5,5/12/05,134
martin,25.4,55.5,5/12/05,134
martin,25.3,55.3,4/20/07,111
martin,25.3,55.3,5/5/07,127
martin,25.3,55.3,5/20/07,142
martin,25.3,55.3,4/23/08,114
martin,25.3,55.3,4/21/08,112
martin,25.3,55.3,4/22/08,113
martin,25.3,55.3,5/10/08,132
martin,25.3,55.3,5/1/08,123
martin,25.3,55.3,5/2/08,124
martin,25.3,55.3,4/17/09,108
martin,25.3,55.3,5/8/09,130
martin,25.3,55.3,4/26/10,117
martin,25.3,55.3,4/24/10,115
martin,25.3,55.3,4/21/10,112
martin,25.3,55.3,4/22/10,113
martin,25.3,55.3,4/25/10,116
martin,25.3,55.3,5/7/11,129
martin,25.3,55.3,5/7/11,129
martin,25.3,55.3,5/7/11,129
martin,25.3,55.3,5/13/11,135
martin,25.3,55.3,9/24/11,268
martin,25.5,55.6,5/12/05,134
martin,25.5,55.6,5/12/05,134
martin,25.6,55.7,5/26/11,148
martin,35.0,69.3,5/15/09,137
martin,41.8,20.0,5/20/96,142
martin,41.8,20.1,5/20/96,142
martin,41.7,20.3,5/23/96,145
martin,41.8,20.4,5/26/96,148
martin,41.7,20.3,5/22/96,144
martin,41.8,20.5,5/24/96,146
martin,41.8,20.5,5/24/96,146
martin,41.8,20.5,5/26/96,148
martin,41.6,20.0,5/26/96,148
martin,41.4,20.0,5/19/96,141
martin,41.4,19.9,6/24/11,176
martin,40.4,19.5,5/24/09,146
martin,47.9,16.8,5/16/76,138
martin,47.7,17.0,7/19/81,202
martin,47.8,17.1,5/16/84,138
martin,47.8,16.8,5/12/84,134
martin,47.8,16.7,8/13/84,226
martin,47.8,16.8,5/10/87,132
martin,47.8,16.8,5/12/87,134
martin,47.8,17.1,5/14/87,136
martin,47.9,16.8,8/31/91,244
martin,47.8,16.9,5/27/99,149
martin,47.7,17.0,8/17/99,230
martin,47.8,16.8,7/5/01,188
martin,47.8,16.8,7/7/01,190
martin,47.7,16.8,7/8/01,191
martin,47.7,16.8,6/15/06,167
martin,47.7,16.8,8/18/07,231
martin,47.8,16.8,7/14/08,197
martin,47.7,16.7,5/19/12,141
martin,47.7,16.4,6/24/12,176
martin,47.7,16.8,6/16/12,168
martin,47.7,16.8,8/5/12,218
martin,47.7,16.8,8/5/12,218
martin,47.9,16.8,9/20/12,264
martin,47.9,16.9,10/13/12,287
martin,47.9,16.9,10/13/12,287
martin,48.1,16.9,5/25/67,147
martin,48.6,16.9,5/23/04,145
martin,48.1,16.9,5/22/04,144
martin,48.1,16.7,6/20/12,172
martin,47.6,13.7,5/29/04,151
martin,47.3,12.8,5/17/76,139
martin,47.3,12.8,6/21/82,173
martin,47.4,16.0,5/15/86,137
martin,47.2,11.8,7/13/60,196
martin,47.5,12.2,8/7/73,220
martin,47.3,11.4,6/11/82,163
martin,47.5,10.7,6/22/08,174
martin,47.5,9.6,9/24/02,268
martin,48.2,16.3,8/3/96,216
martin,48.2,16.5,7/27/09,210
martin,48.2,16.4,5/20/12,142
martin,60.1,19.9,6/5/01,157
martin,60.2,20.2,6/23/12,175
martin,39.4,45.6,6/6/10,158
martin,41.3,48.0,6/1/09,153
martin,42.9,17.6,7/3/10,186
martin,43.0,17.8,5/19/11,141
martin,43.8,18.3,6/10/11,162
martin,43.8,18.3,6/3/11,155
martin,43.9,18.5,6/9/11,161
martin,44.1,18.2,7/2/11,185
martin,44.1,18.2,7/2/11,185
martin,43.7,18.2,7/3/11,186
martin,44.1,18.2,5/26/12,148
martin,43.9,18.3,5/27/12,149
martin,43.9,18.4,5/27/12,149
martin,44.1,18.2,5/26/12,148
martin,44.1,18.2,5/6/12,128
martin,50.1,5.0,4/26/09,117
martin,50.1,4.6,7/4/09,187
martin,41.9,23.0,6/8/10,160
martin,41.6,24.0,6/10/10,162
martin,42.0,27.5,6/13/10,165
martin,42.0,27.5,6/12/10,164
martin,42.7,27.7,8/27/10,240
martin,42.4,27.5,8/28/10,241
martin,42.5,27.5,9/9/10,253
martin,43.3,27.9,5/17/10,139
martin,42.9,27.9,9/8/10,252
martin,43.4,28.0,5/12/11,134
martin,43.3,28.0,5/19/11,141
martin,43.3,27.9,6/8/11,160
martin,43.3,27.9,6/14/11,166
martin,43.3,27.9,8/24/11,237
martin,43.3,27.9,6/22/12,174
martin,43.1,25.6,8/27/06,240
martin,42.9,25.5,5/21/12,143
martin,42.9,25.5,5/23/12,145
martin,42.9,25.5,7/20/12,203
martin,43.4,28.2,8/24/06,237
martin,43.7,27.9,9/6/10,250
martin,42.3,24.0,9/14/10,258
martin,43.4,28.0,5/15/11,137
martin,43.4,28.4,7/17/11,200
martin,43.4,28.5,8/2/11,215
martin,43.6,28.6,9/7/12,251
martin,43.7,28.5,9/7/12,251
martin,43.7,28.5,9/8/12,252
martin,41.6,25.5,6/11/10,163
martin,41.6,25.0,9/12/10,256
martin,44.1,27.1,9/6/10,250
martin,41.6,24.4,9/13/10,257
martin,41.7,24.7,6/2/11,154
martin,42.7,23.4,9/14/12,258
martin,42.6,23.6,9/17/68,261
martin,41.7,25.9,8/20/06,233
martin,41.7,25.9,8/21/06,234
martin,41.7,25.9,6/2/08,154
martin,41.6,25.9,9/11/10,255
martin,41.5,26.0,5/15/11,137
martin,42.2,26.6,6/11/10,163
martin,42.1,26.8,9/10/10,254
martin,26.2,50.5,11/2/10,307
martin,26.2,50.5,11/2/10,307
martin,26.1,50.5,11/1/10,306
martin,26.1,50.5,11/1/10,306
martin,-20.4,26.2,3/26/10,87
martin,-20.5,26.1,1/9/11,9
martin,-22.3,26.7,2/12/11,42
martin,-22.3,26.7,2/12/11,42
martin,-21.4,23.9,2/18/10,48
martin,-22.6,21.9,11/30/10,335
martin,-21.3,27.4,2/10/11,40
martin,-20.8,27.7,2/11/11,41
martin,-20.0,23.5,2/22/02,52
martin,-18.7,24.6,12/1/05,336
martin,-19.9,23.4,3/10/06,71
martin,-20.0,23.4,1/26/08,26
martin,-20.1,24.8,11/27/08,332
martin,-18.7,23.9,11/22/08,327
martin,-18.3,24.0,11/24/08,329
martin,-18.7,23.9,11/22/08,327
martin,-18.6,24.1,11/23/08,328
martin,-18.3,24.0,11/24/08,329
martin,-18.6,24.1,11/23/08,328
martin,-20.1,24.8,11/27/08,332
martin,-19.4,22.7,3/29/10,90
martin,-19.4,22.7,3/25/10,86
martin,-17.8,25.1,3/8/10,69
martin,-18.6,24.0,11/27/10,332
martin,-18.6,24.0,11/27/10,332
martin,-18.9,22.7,12/27/10,362
martin,-18.9,22.7,12/25/10,360
martin,-19.9,23.5,3/31/11,92
martin,-19.6,23.3,11/2/11,307
martin,-17.8,25.1,3/31/12,92
martin,-17.8,25.1,4/1/12,92
martin,-19.3,23.0,11/28/12,333
martin,-18.7,24.6,11/5/12,310
martin,-24.6,26.0,1/21/11,21
martin,-24.6,26.1,1/23/11,23
martin,-24.6,26.0,1/21/11,21
martin,-24.6,26.1,1/23/11,23
martin,-24.7,25.9,1/16/11,16
martin,-24.6,26.0,2/3/11,33
martin,-24.6,26.0,2/3/11,33
martin,-24.6,26.1,2/5/11,35
martin,-24.6,26.1,2/5/11,35
martin,-25.0,25.3,2/13/81,43
martin,-1.7,29.2,10/26/90,300
martin,-1.7,29.2,11/7/92,312
martin,-1.4,28.8,11/14/92,319
martin,-1.9,28.5,10/30/93,304
martin,-1.7,29.2,11/8/94,313
martin,-1.7,29.2,11/14/10,319
martin,46.6,7.9,6/20/97,172
martin,46.6,7.2,8/29/10,242
martin,46.6,7.2,6/1/11,153
martin,46.2,6.2,7/7/11,190
martin,46.2,6.0,5/3/12,125
martin,46.9,8.8,8/19/10,232
martin,46.9,8.8,8/19/10,232
martin,46.4,6.9,6/8/05,160
martin,46.8,6.7,5/21/10,143
martin,47.0,7.1,7/20/11,203
martin,47.0,7.1,7/20/11,203
martin,46.3,7.6,6/17/93,169
martin,46.2,7.3,7/19/95,202
martin,46.2,7.3,7/20/95,203
martin,46.2,7.3,7/26/95,209
martin,31.0,103.2,5/22/07,144
martin,48.7,87.0,6/28/11,180
martin,47.7,86.9,6/27/11,179
martin,47.7,86.9,6/27/11,179
martin,48.7,87.0,6/28/11,180
martin,34.8,33.1,8/19/08,232
martin,35.0,34.1,9/14/11,258
martin,35.0,34.1,9/14/11,258
martin,35.7,34.5,4/26/12,117
martin,34.9,32.4,4/13/95,104
martin,34.9,32.4,4/22/95,113
martin,34.8,32.4,4/23/95,114
martin,34.9,32.4,4/23/95,114
martin,35.4,33.2,4/25/07,116
martin,49.5,14.6,7/13/95,196
martin,49.5,14.6,7/24/00,207
martin,48.8,13.9,5/13/01,135
martin,49.5,14.1,5/19/03,141
martin,48.6,14.1,5/20/03,142
martin,49.3,14.1,5/19/03,141
martin,48.9,13.7,8/18/06,231
martin,48.9,13.8,8/18/06,231
martin,48.9,13.8,8/18/06,231
martin,48.9,13.7,8/18/06,231
martin,48.9,13.7,8/18/06,231
martin,48.9,13.8,8/18/06,231
martin,49.0,14.8,7/6/11,189
martin,48.6,17.0,6/18/95,170
martin,48.6,17.0,6/8/96,160
martin,49.2,16.7,8/15/96,228
martin,48.7,17.0,6/16/97,168
martin,48.6,17.0,6/17/97,169
martin,48.6,17.0,6/18/97,170
martin,48.7,17.0,6/2/98,154
martin,48.8,16.8,7/19/00,202
martin,48.9,16.6,7/20/00,203
martin,48.9,16.6,7/28/01,211
martin,50.8,15.2,5/8/03,130
