#COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
ostrich	-0.4	36.1	11/15/00	320
ostrich	-1.5	35.1	11/19/00	324
ostrich	-33.3	26.6	2/11/01	41
ostrich	-34.4	18.5	2/24/01	54
ostrich	-33.2	18.1	2/25/01	55
ostrich	-26	20.4	3/3/01	64
ostrich	-28.2	31.9	4/24/01	115
ostrich	-18.6	16.8	8/6/01	219
ostrich	-19	16.6	8/7/01	220
ostrich	-18.5	16.7	8/8/01	221
ostrich	-33.7	19.4	10/16/01	290
ostrich	-33.7	19.4	10/17/01	291
ostrich	-33.7	19.4	10/21/01	295
ostrich	-33.7	19.4	10/22/01	296
ostrich	-26.5	20.6	10/24/01	298
ostrich	-26.5	20.6	10/25/01	299
ostrich	-23.6	31.6	10/28/01	302
ostrich	-1.6	35.2	11/22/01	327
ostrich	-24.4	31.8	12/12/01	347
ostrich	-0.4	36.1	2/2/02	32
ostrich	-3.8	36	2/4/02	34
ostrich	-3.2	35.6	2/6/02	36
ostrich	-2.4	34.8	2/10/02	40
ostrich	-1.4	36.8	2/11/02	41
ostrich	0.6	37.5	2/13/02	43
ostrich	0.6	37.6	2/14/02	44
ostrich	-1.4	35.1	2/15/02	45
ostrich	-1.9	36.8	2/20/02	50
ostrich	-3.2	35.5	2/21/02	51
ostrich	-3.2	35.6	2/22/02	52
ostrich	-3.6	35.8	2/23/02	53
ostrich	-3	35.4	2/23/02	53
ostrich	-3.2	35.6	2/24/02	54
ostrich	-2.3	34.7	2/24/02	54
ostrich	-0.4	36.1	2/25/02	55
ostrich	-3.2	35.6	2/25/02	55
ostrich	-19.5	23	2/25/02	55
ostrich	-2.4	34.8	2/25/02	55
ostrich	-2.3	34.7	2/26/02	56
ostrich	-3.1	35.4	2/26/02	56
ostrich	-3.9	36.1	2/27/02	57
ostrich	-2.3	34.7	2/28/02	58
ostrich	0.3	36.9	3/16/02	77
ostrich	-1.4	36.8	4/13/02	104
ostrich	-33.1	26.8	5/21/02	143
ostrich	-2.3	34.7	6/25/02	177
ostrich	-1.4	36.8	6/29/02	181
ostrich	-20.7	26.8	7/30/02	213
ostrich	-20.7	26.8	8/3/02	216
ostrich	-3.9	36.1	8/4/02	217
ostrich	-3.9	36.1	8/4/02	217
ostrich	-3.9	36.1	8/5/02	218
ostrich	-3.9	36.1	8/5/02	218
ostrich	-3.9	36.1	8/6/02	219
ostrich	-3.9	36.1	8/6/02	219
ostrich	-3.2	35.6	8/8/02	221
ostrich	-3.2	35.6	8/8/02	221
ostrich	-34.3	18.4	8/9/02	222
ostrich	-3.2	35.6	8/9/02	222
ostrich	-3.2	35.6	8/9/02	222
ostrich	-34.2	20.5	8/10/02	223
ostrich	-3	35	8/10/02	223
ostrich	-3	35	8/10/02	223
ostrich	-3	35	8/11/02	224
ostrich	-3	35	8/11/02	224
ostrich	-2.2	34.1	8/13/02	226
ostrich	-2.2	34.1	8/13/02	226
ostrich	-27.5	32.7	8/20/02	233
ostrich	-25.9	28.3	8/25/02	238
ostrich	-25.8	22.9	9/26/02	270
ostrich	0.3	36.1	10/12/02	286
ostrich	-24.4	31.8	10/22/02	296
ostrich	-23.1	15.5	10/30/02	304
ostrich	-1.3	36.8	10/31/02	305
ostrich	-33.2	18.1	10/31/02	305
ostrich	-34.3	18.4	11/5/02	310
ostrich	-34.3	18.4	11/7/02	312
ostrich	-18.8	16.9	11/16/02	321
ostrich	-1.5	35.1	11/17/02	322
ostrich	-19.2	15.9	11/17/02	322
ostrich	-1.5	35.1	11/18/02	323
ostrich	-21.9	15.9	11/18/02	323
ostrich	-1.5	35.1	11/19/02	324
ostrich	-25.8	22.9	12/7/02	342
ostrich	-19.9	24.8	12/12/02	347
ostrich	-34.4	18.5	12/29/02	364
ostrich	-24.7	15.4	1/7/03	7
ostrich	-1.4	36.8	1/15/03	15
ostrich	-19.3	17.7	1/17/03	17
ostrich	-0.7	36.3	1/20/03	20
ostrich	-25.8	22.9	1/20/03	20
ostrich	-0.4	36.1	1/21/03	21
ostrich	-1.5	35.1	1/27/03	27
ostrich	-1.5	35.1	1/28/03	28
ostrich	0.6	37.5	2/14/03	44
ostrich	-32.4	18.3	2/15/03	45
ostrich	-33.2	18.1	2/15/03	45
ostrich	0	36.9	2/16/03	46
ostrich	-0.4	36.1	2/17/03	47
ostrich	-26.5	20.6	2/18/03	48
ostrich	-3	35	2/19/03	49
ostrich	-29	21.1	2/19/03	49
ostrich	-3.2	35.6	2/22/03	52
ostrich	-34.3	18.4	2/22/03	52
ostrich	-20.9	27.4	8/6/03	219
ostrich	-18.9	23.6	8/9/03	222
ostrich	-26.7	26.7	8/29/03	242
ostrich	-28.6	24.3	8/30/03	243
ostrich	-27.7	25.7	8/31/03	244
ostrich	-26.6	25.6	9/1/03	245
ostrich	-24.3	31.8	9/17/03	261
ostrich	-24.6	31.8	9/18/03	262
ostrich	-34	22.5	9/18/03	262
ostrich	-25.8	22.9	9/19/03	263
ostrich	-34.4	20.5	9/21/03	265
ostrich	-33.4	18.4	9/23/03	267
ostrich	-32.3	22.4	9/23/03	267
ostrich	-33.2	18.1	9/26/03	270
ostrich	-19.3	23	9/27/03	271
ostrich	-18.9	16.5	12/16/03	351
ostrich	-20.4	14.7	12/18/03	353
ostrich	-24.9	16.3	12/24/03	359
ostrich	-33.2	19.8	12/27/03	362
ostrich	-32.3	22.4	1/1/04	1
ostrich	-34.8	20	1/2/04	2
ostrich	-33.8	18.8	1/4/04	4
ostrich	-1.4	36.8	1/11/04	11
ostrich	-2.2	36.8	1/15/04	15
ostrich	-33.6	25.8	2/12/04	42
ostrich	-33.9	18.4	2/13/04	43
ostrich	-3.2	35.6	2/16/04	46
ostrich	-3.2	35.6	2/17/04	47
ostrich	-2.3	34.7	2/18/04	48
ostrich	-20.8	14.2	2/20/04	50
ostrich	-2.3	34.7	2/20/04	50
ostrich	-34.4	20.5	2/20/04	50
ostrich	-20.5	14.4	2/22/04	52
ostrich	-24.8	31.8	3/6/04	67
ostrich	-25.8	22.9	3/10/04	71
ostrich	11.2	14.6	4/6/04	97
ostrich	-18.5	23.6	6/28/04	180
ostrich	-19.3	22.5	7/3/04	186
ostrich	-19.3	22.5	7/4/04	187
ostrich	-22.5	17	7/16/04	199
ostrich	-23.3	16.5	7/19/04	202
ostrich	-23.5	15.8	7/20/04	203
ostrich	-20.6	14.4	7/24/04	207
ostrich	-18	22.6	8/2/04	215
ostrich	-17.8	25.1	8/3/04	216
ostrich	-22.8	26.9	9/5/04	249
ostrich	-20	23.4	9/7/04	251
ostrich	-20	23.4	9/8/04	252
ostrich	-34.3	18.4	9/12/04	256
ostrich	-33.5	18.3	9/13/04	257
ostrich	-33.2	18.1	9/14/04	258
ostrich	-34.2	20.9	9/16/04	260
ostrich	-24	31.4	9/20/04	264
ostrich	0.6	36	10/11/04	285
ostrich	-1.3	35	10/13/04	287
ostrich	0.6	36	12/21/04	356
ostrich	-34.1	18.4	12/25/04	360
ostrich	-34.4	18.5	1/15/05	15
ostrich	-32.3	22.4	3/11/05	72
ostrich	-0.4	36.1	3/25/05	86
ostrich	-3.2	35.6	3/27/05	88
ostrich	-1.3	35	3/31/05	92
ostrich	-1.3	35	4/1/05	92
ostrich	-1.5	35.2	4/2/05	93
ostrich	-25.7	28.3	5/10/05	132
ostrich	-0.4	36.1	7/1/05	184
ostrich	-33.2	18.1	7/5/05	188
ostrich	-33.2	18.1	7/5/05	188
ostrich	-31.4	19.1	7/6/05	189
ostrich	-31.4	19.1	7/6/05	189
ostrich	0.2	36.9	7/8/05	191
ostrich	0.2	36.9	7/8/05	191
ostrich	0.2	36.9	7/8/05	191
ostrich	0.2	36.9	7/9/05	192
ostrich	0.2	36.9	7/9/05	192
ostrich	0.2	36.9	7/9/05	192
ostrich	0.2	36.9	7/10/05	193
ostrich	0.2	36.9	7/10/05	193
ostrich	0.2	36.9	7/10/05	193
ostrich	-26	20.4	7/11/05	194
ostrich	-26	20.4	7/11/05	194
ostrich	-25.8	20	7/12/05	195
ostrich	-25.8	20	7/12/05	195
ostrich	-26	20.4	7/13/05	196
ostrich	-26	20.4	7/13/05	196
ostrich	-3.1	38.1	7/14/05	197
ostrich	0.3	36.9	7/15/05	198
ostrich	0.3	36.9	7/15/05	198
ostrich	0.3	36.9	7/15/05	198
ostrich	-24.9	18.1	7/15/05	198
ostrich	-24.9	18.1	7/15/05	198
ostrich	-34.4	18.5	7/16/05	199
ostrich	0.7	37.7	7/18/05	201
ostrich	-19.2	15.9	7/19/05	202
ostrich	-19.2	15.9	7/19/05	202
ostrich	-19.2	15.9	7/20/05	203
ostrich	-19.2	15.9	7/20/05	203
ostrich	-19	16.5	7/21/05	204
ostrich	-19	16.5	7/21/05	204
ostrich	-23.9	31.6	8/16/05	229
ostrich	-22.2	29.1	8/20/05	233
ostrich	-17.8	25.2	8/27/05	240
ostrich	-24	31.4	8/29/05	242
ostrich	-3.9	36.1	9/12/05	256
ostrich	-3.2	35.6	9/16/05	260
ostrich	-31.1	18.3	9/19/05	263
ostrich	-27.5	17.8	9/23/05	267
ostrich	-25.3	16.6	9/24/05	268
ostrich	-24.7	15.3	9/25/05	269
ostrich	-22.7	14.5	9/27/05	271
ostrich	-19.2	15.9	9/29/05	273
ostrich	-19.2	15.9	9/30/05	274
ostrich	-18.3	21.8	10/2/05	276
ostrich	-24.7	28.7	10/14/05	288
ostrich	-24.7	28.7	10/15/05	289
ostrich	-24.7	28.7	10/16/05	290
ostrich	-33.6	18.4	10/22/05	296
ostrich	-34.2	18.5	11/19/05	324
ostrich	-33.3	25.6	11/27/05	332
ostrich	-18.7	24.6	12/1/05	336
ostrich	-1.5	35.2	12/14/05	349
ostrich	-25.9	16.3	12/22/05	357
ostrich	-1.4	34.9	12/26/05	361
ostrich	-24.5	15.7	1/1/06	1
ostrich	-27.5	31.3	1/1/06	1
ostrich	-24.4	15.9	1/2/06	2
ostrich	-19.2	15.9	1/4/06	4
ostrich	-19.2	15.9	1/5/06	5
ostrich	-19.2	15.9	1/5/06	5
ostrich	-1.4	36.8	1/6/06	6
ostrich	-1.4	36.8	1/6/06	6
ostrich	-1.4	36.8	1/6/06	6
ostrich	-18.2	21.7	1/8/06	8
ostrich	-18.2	21.7	1/8/06	8
ostrich	-18.2	21.7	1/9/06	9
ostrich	-18.2	21.7	1/9/06	9
ostrich	-18.2	21.7	1/10/06	10
ostrich	-16.6	27	1/16/06	16
ostrich	-1.5	35.1	1/18/06	18
ostrich	-1.5	35.1	1/18/06	18
ostrich	-1.5	35.1	1/18/06	18
ostrich	-1.5	35.1	1/18/06	18
ostrich	-1.5	35.1	1/19/06	19
ostrich	-1.5	35.1	1/19/06	19
ostrich	-1.5	35.1	1/19/06	19
ostrich	-1.5	35.1	1/19/06	19
ostrich	-22.5	17.5	3/2/06	63
ostrich	-19.4	22.7	3/8/06	69
ostrich	-3.9	36.1	3/14/06	75
ostrich	-2.7	34.9	3/18/06	79
ostrich	0.1	38.3	4/5/06	96
ostrich	0.1	38.3	4/9/06	100
ostrich	-18.1	30.4	4/17/06	108
ostrich	-0.1	30	5/14/06	136
ostrich	-28.1	27.2	9/26/06	270
ostrich	-28.2	29	10/7/06	281
ostrich	-25	31.7	11/1/06	306
ostrich	9	40	11/14/06	319
ostrich	-2.8	37.5	2/5/07	35
ostrich	-2.6	37.3	2/9/07	39
ostrich	-3.9	36	2/11/07	41
ostrich	-25.2	27.1	2/11/07	41
ostrich	-3.9	36	2/12/07	42
ostrich	34.5	9.5	2/23/07	53
ostrich	-1.5	35.2	3/6/07	67
ostrich	-1.5	37	4/7/07	98
ostrich	-1.5	37	4/14/07	105
ostrich	-1.5	35.2	4/20/07	111
ostrich	-1.5	37	4/21/07	112
ostrich	-3.2	35.6	5/27/07	149
ostrich	-1.4	36.8	6/7/07	159
ostrich	-0.4	36.1	6/16/07	168
ostrich	-3.2	35.6	6/22/07	174
ostrich	-2.3	34.7	6/22/07	174
ostrich	-3.2	35.6	6/23/07	175
ostrich	-3.4	36.4	6/24/07	176
ostrich	-3.9	36.1	6/25/07	177
ostrich	-33.3	25.6	6/28/07	180
ostrich	-33.3	25.6	6/29/07	181
ostrich	2.1	36.9	6/30/07	182
ostrich	-33.3	25.6	6/30/07	182
ostrich	-1.5	35.2	7/1/07	184
ostrich	-33.4	25.7	7/1/07	184
ostrich	-33.4	25.6	7/1/07	184
ostrich	-34.4	20.5	7/8/07	191
ostrich	-34.8	20	7/9/07	192
ostrich	-34.4	18.5	7/10/07	193
ostrich	-33.2	18.1	7/11/07	194
ostrich	-33.2	18.1	7/12/07	195
ostrich	-1.6	35.2	7/19/07	202
ostrich	3.9	36.2	7/21/07	204
ostrich	-1.6	35.2	8/14/07	227
ostrich	-19.2	15.9	8/16/07	229
ostrich	-18.8	16.9	8/17/07	230
ostrich	-18.8	16.9	8/18/07	231
ostrich	-20.2	24.6	8/21/07	234
ostrich	-20.3	24.8	8/21/07	234
ostrich	-26	20.4	8/31/07	244
ostrich	-24	31.7	9/6/07	250
ostrich	-1.6	35.2	9/13/07	257
ostrich	0.6	36	9/21/07	265
ostrich	-33.3	25.6	9/21/07	265
ostrich	-34.3	18.4	10/2/07	276
ostrich	-24	31.4	10/16/07	290
ostrich	-3.4	36.6	11/1/07	306
ostrich	-0.4	36.1	11/6/07	311
ostrich	-1.5	35.1	11/10/07	315
ostrich	-24.4	31.3	11/18/07	323
ostrich	-2	34.8	11/25/07	330
ostrich	-2	34.8	11/25/07	330
ostrich	-4.1	36.2	11/27/07	332
ostrich	-2.4	34.6	11/29/07	334
ostrich	-2.4	34.6	12/2/07	337
ostrich	-3.2	35.5	12/3/07	338
ostrich	-25.8	27.4	12/14/07	349
ostrich	-1.5	35.2	1/13/08	13
ostrich	-1.5	35.2	1/14/08	14
ostrich	-20.5	16.7	1/15/08	15
ostrich	-2.6	37.3	1/16/08	16
ostrich	-2.6	37.3	1/17/08	17
ostrich	-3.4	38.7	1/18/08	18
ostrich	-3.4	38.7	1/19/08	19
ostrich	0.3	36.9	1/26/08	26
ostrich	0.3	36.9	1/27/08	27
ostrich	-22.4	21.8	3/2/08	63
ostrich	-24.7	28.7	3/23/08	84
ostrich	-24.7	28.7	3/28/08	89
ostrich	-24.7	28.7	3/28/08	89
ostrich	-2.5	37.1	3/29/08	90
ostrich	-2.6	37.3	3/29/08	90
ostrich	-2.6	37.3	3/30/08	91
ostrich	-24	29.5	3/30/08	91
ostrich	-24	29.5	3/30/08	91
ostrich	-3.1	38.1	3/31/08	92
ostrich	6.5	3.4	3/31/08	92
ostrich	-24	29.5	3/31/08	92
ostrich	-24	29.5	3/31/08	92
ostrich	-3.4	38.6	4/1/08	92
ostrich	-24	31.4	4/7/08	98
ostrich	-2.3	34.7	4/16/08	107
ostrich	-34.3	18.4	4/22/08	113
ostrich	-27.7	31.7	5/2/08	124
ostrich	-25.6	18.2	5/19/08	141
ostrich	-24.3	16.2	5/27/08	149
ostrich	-3.3	36.8	6/18/08	170
ostrich	-3.9	36.1	6/20/08	172
ostrich	-3.2	35.6	6/22/08	174
ostrich	-0.4	36.1	6/22/08	174
ostrich	-3	35.4	6/23/08	175
ostrich	0.3	36.9	6/26/08	178
ostrich	-34.2	18.5	7/8/08	191
ostrich	-1.4	36.8	7/13/08	196
ostrich	-25.2	28.5	7/26/08	209
ostrich	-24.4	31.8	7/28/08	211
ostrich	-24.4	31.8	7/29/08	212
ostrich	-33.2	18.1	8/11/08	224
ostrich	-33.1	18.1	8/15/08	228
ostrich	-33.1	18.1	8/16/08	229
ostrich	-25.9	28.3	8/17/08	230
ostrich	-19.3	15.9	8/18/08	231
ostrich	-19.1	15.8	8/19/08	232
ostrich	-19.1	16.2	8/20/08	233
ostrich	-18.9	16.7	8/21/08	234
ostrich	-23.9	30	8/30/08	243
ostrich	-19	16.4	9/5/08	249
ostrich	-19	16.5	9/8/08	252
ostrich	-34.2	19.4	9/10/08	254
ostrich	-34.3	18.4	9/12/08	256
ostrich	-33.4	18.3	9/13/08	257
ostrich	-1.2	35.2	9/19/08	263
ostrich	-24.7	28.7	9/29/08	273
ostrich	-34.4	18.5	10/4/08	278
ostrich	-33.2	18.1	10/23/08	297
ostrich	-34.3	18.4	10/25/08	299
ostrich	-33.2	18.1	10/26/08	300
ostrich	-34.5	20.6	10/27/08	301
ostrich	-34.5	20.6	10/28/08	302
ostrich	-27.7	17.8	10/29/08	303
ostrich	-24	31.4	11/2/08	307
ostrich	-34.1	18.5	11/8/08	313
ostrich	-3.1	39.1	11/16/08	321
ostrich	-18.6	24.1	11/23/08	328
ostrich	-18.6	24.1	11/23/08	328
ostrich	-18.3	24	11/24/08	329
ostrich	-18.3	24	11/24/08	329
ostrich	-20.2	25.3	11/26/08	331
ostrich	-20.2	25.3	11/26/08	331
ostrich	-20.1	24.8	11/27/08	332
ostrich	-20.1	24.8	11/27/08	332
ostrich	-20.1	24.8	11/28/08	333
ostrich	-20.1	24.8	11/28/08	333
ostrich	-34.1	18.5	11/28/08	333
ostrich	-20.2	24	11/29/08	334
ostrich	-20.2	24	11/29/08	334
ostrich	0.6	37.5	12/1/08	336
ostrich	-3.2	35.6	12/22/08	357
ostrich	-4.3	36.2	2/1/09	31
ostrich	-4.3	36.2	2/1/09	31
ostrich	-3	35	2/7/09	37
ostrich	-3	35	2/7/09	37
ostrich	-3.2	35.5	2/9/09	39
ostrich	0.2	37.4	2/10/09	40
ostrich	-3.2	35.5	2/10/09	40
ostrich	-3.2	35.5	2/12/09	42
ostrich	-18.6	24	2/21/09	51
ostrich	-3.2	35.6	2/28/09	58
ostrich	-3.2	35.6	3/1/09	62
ostrich	-2.6	34.7	3/3/09	64
ostrich	-2.3	34.7	3/4/09	65
ostrich	-2.3	34.7	3/5/09	66
ostrich	-2.3	34.7	3/6/09	67
ostrich	-2.3	34.7	3/7/09	68
ostrich	-3.9	36.1	3/10/09	71
ostrich	-3.9	36.1	3/11/09	72
ostrich	-3.2	35.6	3/29/09	90
ostrich	29.8	-103.2	4/26/09	117
ostrich	-1.4	36.8	6/20/09	172
ostrich	0	36.9	7/1/09	184
ostrich	-2.6	37.3	7/4/09	187
ostrich	-3.2	35.6	7/7/09	190
ostrich	-3.9	36.1	7/7/09	190
ostrich	-1.5	35.1	7/7/09	190
ostrich	-1.5	35.1	7/8/09	191
ostrich	-1.5	35.1	7/9/09	192
