COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swift	39.9	116.3	7/5/10	188
swift	39.9	116.4	4/17/11	108
swift	40.3	116.2	4/18/11	109
swift	40	116.4	5/29/11	151
swift	40	116.4	5/9/11	131
swift	40.7	116.6	5/10/11	132
swift	39.9	116.4	6/18/11	170
swift	39.9	116.4	6/18/11	170
swift	40	116.3	6/22/11	174
swift	40	116.3	6/20/11	172
swift	40	116.4	6/21/11	173
swift	40	116.2	6/24/11	176
swift	39.9	116.4	6/9/11	161
swift	39.9	116.4	6/20/11	172
swift	40	116.4	5/27/12	149
swift	40.2	116.4	5/18/12	140
swift	40.1	116.5	6/3/12	155
swift	40	116.3	6/11/12	163
swift	39.9	116.4	6/12/12	164
swift	40	116.4	6/12/12	164
swift	40	116.2	6/12/12	164
swift	39.9	116.4	6/12/12	164
swift	39.9	116.4	6/13/12	165
swift	40	116.4	6/13/12	165
swift	40	116.3	6/14/12	166
swift	39.9	116.4	6/3/12	155
swift	40	116.4	6/15/12	167
swift	39.9	116.4	6/2/12	154
swift	40	116.4	6/16/12	168
swift	40	116.2	6/17/12	169
swift	40	116.2	6/11/12	163
swift	39.8	119.5	5/7/96	129
swift	40.2	119.4	5/16/96	138
swift	39.8	119.5	5/20/02	142
swift	39.1	118.8	5/17/08	139
swift	39.8	119.5	4/26/11	117
swift	39.8	119.5	4/27/11	118
swift	40.4	115.8	4/19/11	110
swift	39.8	119.5	5/14/11	136
swift	39.8	119.5	5/19/11	141
swift	39.8	119.5	5/11/11	133
swift	39.8	119.5	5/20/11	142
swift	39.8	119.5	5/12/11	134
swift	39.8	119.5	5/13/11	135
swift	40.1	119.4	5/22/11	144
swift	47.8	118.8	6/12/04	164
swift	48.2	118.2	6/11/04	163
swift	31.2	121.5	5/17/02	139
swift	34.2	108.9	5/24/08	146
swift	34.2	108.9	5/25/08	147
swift	34.3	109	6/24/11	176
swift	34.3	108.9	4/26/12	117
swift	36.1	103.8	6/8/12	160
swift	39.8	98.2	6/6/12	158
swift	40.1	94.7	6/7/12	159
swift	36.6	100.7	6/21/04	173
swift	37	99.9	6/17/04	169
swift	36.7	98.8	6/19/04	171
swift	36.7	98.8	6/20/04	172
swift	36.6	101.8	7/18/10	201
swift	36.6	101.8	7/18/10	201
swift	36.6	101.8	7/10/10	193
swift	36.6	101.8	7/24/10	207
swift	36.6	101.8	7/24/10	207
swift	36.6	101.8	7/31/10	214
swift	36.6	101.8	7/31/10	214
swift	36.6	101.8	7/24/10	207
swift	36.6	101.8	8/3/10	216
swift	36.6	101.8	7/23/11	206
swift	36.6	101.8	7/23/11	206
swift	36.6	101.8	7/24/11	207
swift	36.6	101.8	7/24/11	207
swift	36.6	101.8	7/23/11	206
swift	36.6	101.8	8/4/11	217
swift	36.6	101.8	8/4/11	217
swift	43	89.1	5/26/02	148
swift	43.8	87.6	5/27/02	149
swift	43.8	87.6	5/30/02	152
swift	43.9	87.6	6/30/06	182
swift	39.5	76	6/20/11	172
swift	44.3	86	6/19/11	171
swift	44.2	86.6	6/19/11	171
swift	43.9	87.5	6/19/11	171
swift	44.1	86	6/23/11	175
swift	44.2	85.9	6/21/11	173
swift	44.3	86	6/19/11	171
swift	39.5	76	6/20/11	172
swift	44.2	86.6	6/19/11	171
swift	43.9	87.5	6/19/11	171
swift	44.1	86	6/23/11	175
swift	44.2	85.9	6/21/11	173
swift	39	75.1	7/8/11	191
swift	39.1	75.5	7/8/11	191
swift	39.5	76	7/5/11	188
swift	41.4	85.9	7/3/11	186
swift	44	89.6	7/14/11	197
swift	41.4	85.9	7/3/11	186
swift	43.1	86.9	7/10/11	193
swift	39.1	75.5	7/8/11	191
swift	39.5	76	7/5/11	188
swift	39	75.1	7/8/11	191
swift	43.8	87.6	7/15/11	198
swift	43.9	87.6	6/13/12	165
swift	35	32.6	7/2/00	185
swift	34.9	32.9	4/27/00	118
swift	34.6	33	6/30/00	182
swift	34.9	32.9	6/2/06	154
swift	34.9	32.9	4/26/07	117
swift	34.6	33	8/24/08	237
swift	35.5	34.2	4/2/12	93
swift	34.7	32.4	4/12/95	103
swift	34.9	32.3	4/16/95	107
swift	34.8	32.4	4/26/95	117
swift	34.8	32.4	4/15/95	106
swift	34.7	32.6	4/15/95	106
swift	34.8	32.5	5/28/06	150
swift	35.3	33.3	6/30/02	182
swift	35.3	33.3	6/30/02	182
swift	35.4	33.2	4/25/07	116
swift	35.3	33.4	4/25/07	116
swift	35.3	33.3	4/24/07	115
swift	48.8	14.3	7/20/95	203
swift	49	14.8	7/20/95	203
swift	49.1	14.4	7/19/95	202
swift	49.5	14.6	7/13/95	196
swift	49	14.8	7/14/95	197
swift	49.5	14.6	7/24/00	207
swift	48.7	14.4	5/20/03	142
swift	49.1	14.7	5/22/03	144
swift	49.5	14.2	5/19/03	141
swift	49	14.5	5/21/03	143
swift	49	14.4	5/23/03	145
swift	48.8	14.3	5/21/03	143
swift	49	14.8	7/6/11	189
swift	48.6	17	6/18/95	170
swift	49.2	16.6	6/6/96	158
swift	48.6	17	6/8/96	160
swift	48.7	17	6/16/97	168
swift	48.7	17	6/2/98	154
swift	48.8	16.7	7/19/00	202
swift	48.9	16.6	7/20/00	203
swift	49.4	16.4	5/15/03	137
swift	50.2	12.9	7/8/10	191
swift	50.9	15.1	7/2/95	185
swift	50.8	15.2	7/3/95	186
swift	50.8	15.2	7/2/95	185
swift	50.7	15.1	5/9/03	131
swift	50.8	15.2	5/9/03	131
swift	50	17.8	5/13/03	135
swift	49.6	17.8	5/14/03	136
swift	49.8	18.2	5/15/03	137
swift	49.6	18	6/16/12	168
swift	49.5	17	7/10/00	193
swift	49.6	17.6	5/14/03	136
swift	49.7	16.9	5/14/03	136
swift	50	15.5	7/22/95	205
swift	50.1	14.4	7/15/72	198
swift	50.1	14.5	7/4/95	187
swift	50.1	14.5	7/5/95	188
swift	50.1	14.3	7/6/95	189
swift	50.1	14.5	7/6/95	189
swift	49.6	14.7	7/19/95	202
swift	50.1	14.5	7/15/95	198
swift	50.1	14.4	7/10/95	193
swift	50	14.6	7/12/95	195
swift	50.1	14.4	6/26/99	178
swift	50.1	14.4	7/22/00	205
swift	50.1	14.4	7/6/00	189
swift	50.1	14.4	7/5/00	188
swift	49.8	14.2	7/7/00	190
swift	50	14.3	7/23/00	206
swift	49.8	14.2	7/25/00	208
swift	50.1	14.5	5/4/03	126
swift	50	14.3	5/5/03	127
swift	50.1	14.4	5/5/03	127
swift	50	14.3	5/3/03	125
swift	50	14.3	5/4/03	126
swift	50	14.3	5/3/03	125
swift	50	14.3	5/11/03	133
swift	50	14.3	5/6/03	128
swift	50.1	14.6	5/6/03	128
swift	50	15.1	5/12/03	134
swift	50.5	15	5/7/03	129
swift	50.1	14.3	5/25/03	147
swift	50.1	14.3	5/17/03	139
swift	50	14.3	5/26/03	148
swift	50	14.3	5/16/03	138
swift	50.1	14.4	5/24/03	146
swift	49.9	14.2	5/18/03	140
swift	50.1	14.4	8/15/06	228
swift	50.1	14.5	8/23/07	236
swift	50.1	14.4	5/5/08	127
swift	50.1	14.4	5/4/09	126
swift	50.1	14.4	5/17/10	139
swift	50.1	14.4	7/3/10	186
swift	50.1	14.3	7/10/11	193
swift	50.1	14.4	7/2/11	185
swift	50.1	14.4	4/30/12	121
swift	50.1	14.4	5/1/12	123
swift	50.1	14.4	5/9/12	131
swift	50.1	14.4	5/12/12	134
swift	50.1	14.7	5/8/12	130
swift	50	15.3	5/10/12	132
swift	50.1	14.4	5/14/12	136
swift	50.1	14.4	5/15/12	137
swift	50.1	14.4	6/16/12	168
swift	50.1	14.4	6/15/12	167
swift	50.1	14.3	6/29/12	181
swift	50.1	14.5	6/28/12	180
swift	50	14.4	7/1/12	184
swift	50.4	14	9/11/05	255
swift	49.5	16.3	7/9/00	192
swift	49.5	18.3	5/15/03	137
swift	53.1	13.6	7/31/95	214
swift	53.1	14.4	8/3/95	216
swift	53.1	14.1	5/30/99	152
swift	53.1	14	5/30/99	152
swift	52.7	12.3	5/8/02	130
swift	52.7	12.3	5/5/02	127
swift	52.7	12.3	5/7/02	129
swift	52.9	12.8	5/20/07	142
swift	52.7	13.5	6/19/08	171
swift	53	14.3	6/28/08	180
swift	52.3	12.9	6/10/10	162
swift	52.4	13.4	7/2/10	185
swift	53.1	13.5	6/25/11	177
swift	52.2	13.1	7/14/12	197
swift	52.4	13.3	6/25/58	177
swift	52.4	13.2	6/27/71	179
swift	52.5	13.2	6/27/71	179
swift	52.6	13.2	6/29/86	181
swift	52.4	13.6	6/5/86	157
swift	52.5	13.4	6/24/92	176
swift	52.5	13.4	6/25/92	177
swift	52.5	13.4	7/28/02	211
swift	52.5	13.4	7/31/02	214
swift	52.5	13.3	9/10/06	254
swift	52.5	13.3	5/27/07	149
swift	52.5	13.2	6/10/07	162
swift	52.6	13.5	5/12/08	134
swift	52.5	13.2	6/7/08	159
swift	52.4	13.3	5/10/09	132
swift	52.5	13.4	7/11/09	194
swift	52.5	13.3	8/5/09	218
swift	52.5	13.3	8/5/09	218
swift	52.5	13.3	5/28/10	150
swift	52.5	13.5	8/27/10	240
swift	52.5	13.3	6/18/11	170
swift	52.5	13.4	8/11/11	224
swift	52.5	13.4	5/19/12	141
swift	52.5	13.4	6/18/12	170
swift	52.5	13.4	6/24/12	176
swift	52.5	13.4	6/24/12	176
swift	52.5	13.4	6/26/12	178
swift	52.5	13.4	6/28/12	180
swift	52.5	13.4	7/14/12	197
swift	52.5	13.3	7/15/12	198
swift	52.5	13.4	7/15/12	198
swift	52.5	13.4	7/18/12	201
swift	52.5	13.4	7/19/12	202
swift	52.5	13.4	7/18/12	201
swift	52.5	13.4	7/23/12	206
swift	52.5	13.4	8/17/12	230
swift	52.5	13.4	8/16/12	229
swift	52.5	13.4	8/7/12	220
swift	48.9	8.3	4/24/66	115
swift	47.7	7.8	5/6/73	128
swift	48.6	9.4	8/5/74	218
swift	49.3	8.5	8/18/75	231
swift	48.1	9.6	6/1/80	153
swift	49.5	8.5	7/7/84	190
swift	47.8	7.6	9/5/89	249
swift	49.3	8.5	5/14/91	136
swift	49	8.6	4/26/93	117
swift	49.3	8.5	8/28/94	241
swift	48.8	9.1	7/14/95	197
swift	47.7	9.1	8/13/95	226
swift	48.8	8.2	6/17/97	169
swift	48.1	8.2	6/17/97	169
