COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE	1=Laysan // 2=Royal // 3=Short-Tailed // 4=Wandering
albatross	-38.8	141.6	6/26/92	178	4
albatross	36.7	-122.1	9/26/92	270	1
albatross	36.6	-122.5	9/26/92	270	1
albatross	21.5	-157.7	12/20/92	355	1
albatross	21.4	-157.8	12/20/92	355	1
albatross	46.9	-124.5	1/16/93	16	3
albatross	46.9	-124.5	1/16/93	16	3
albatross	46.9	-124.5	1/16/93	16	3
albatross	34.5	-122.2	2/6/93	36	1
albatross	34.5	-122.2	2/6/93	36	1
albatross	34.2	-120.6	2/6/93	36	1
albatross	33.9	-119.4	2/6/93	36	1
albatross	35.1	-121.1	2/15/93	45	1
albatross	34.6	-121.9	2/15/93	45	1
albatross	34.6	-121.9	2/15/93	45	1
albatross	22.2	-159.4	3/11/93	72	1
albatross	22.2	-159.4	3/11/93	72	1
albatross	-44	146.4	3/11/93	72	4
albatross	-44.2	146.3	3/11/93	72	4
albatross	-44.1	146.2	3/11/93	72	4
albatross	-44.1	146.2	3/11/93	72	4
albatross	-44.1	146.3	3/11/93	72	4
albatross	-44	146.4	3/11/93	72	4
albatross	-44.1	146.3	3/12/93	73	4
albatross	-44	146.3	3/12/93	73	4
albatross	-44	146.3	3/12/93	73	4
albatross	-44.1	146.3	3/12/93	73	4
albatross	-50.8	155	3/13/93	74	4
albatross	-49.5	144	3/14/93	75	4
albatross	-49.7	143.9	3/15/93	76	4
albatross	-49.9	143.8	3/15/93	76	4
albatross	-50.6	142.7	3/15/93	76	4
albatross	-50.6	143.1	3/16/93	77	4
albatross	-50.7	143.4	3/16/93	77	4
albatross	-50.7	143.4	3/16/93	77	4
albatross	-50.4	143.6	3/17/93	78	4
albatross	-50.4	143.6	3/17/93	78	4
albatross	-50.7	143.4	3/17/93	78	4
albatross	-43.3	155	3/18/93	79	4
albatross	-43.2	155	3/18/93	79	4
albatross	-58.3	139.8	3/22/93	83	4
albatross	-58.3	139.9	3/22/93	83	4
albatross	-59.4	139.9	3/23/93	84	4
albatross	-43.4	148.4	4/4/93	95	4
albatross	-43.4	148.5	4/4/93	95	4
albatross	-43.5	148.7	4/4/93	95	4
albatross	-43.5	148.6	4/4/93	95	4
albatross	-43.3	148.1	4/4/93	95	4
albatross	-43.5	148.7	4/4/93	95	4
albatross	-43.3	149.6	4/5/93	96	4
albatross	-43.3	151	4/5/93	96	4
albatross	-43.3	151.3	4/5/93	96	4
albatross	-43.3	149.2	4/5/93	96	4
albatross	-43.3	149.2	4/5/93	96	4
albatross	-43.2	151.3	4/6/93	97	2
albatross	-43.2	151.3	4/6/93	97	4
albatross	-43.2	151.3	4/6/93	97	4
albatross	-43.2	151.3	4/6/93	97	4
albatross	-43.2	151.5	4/6/93	97	4
albatross	-43.2	151.6	4/6/93	97	4
albatross	-43.2	151.7	4/6/93	97	4
albatross	-43.3	152.1	4/6/93	97	4
albatross	-43.2	153	4/6/93	97	4
albatross	-43.2	153.5	4/7/93	98	4
albatross	-43.3	153.5	4/7/93	98	4
albatross	-43.3	153.5	4/7/93	98	4
albatross	-43.3	153.7	4/7/93	98	4
albatross	-43.3	153.5	4/7/93	98	4
albatross	-43.3	154.9	4/7/93	98	4
albatross	-43.2	153.4	4/7/93	98	4
albatross	-43.3	153.5	4/7/93	98	4
albatross	-43.3	155	4/9/93	100	4
albatross	-43.3	155	4/9/93	100	4
albatross	-43.3	155	4/9/93	100	4
albatross	-43.2	155	4/9/93	100	4
albatross	-43.3	154.8	4/9/93	100	4
albatross	-44.6	155	4/9/93	100	4
albatross	-44.7	155	4/10/93	101	4
albatross	-44.7	155	4/10/93	101	4
albatross	-44.7	155	4/10/93	101	4
albatross	-44.7	155	4/10/93	101	4
albatross	-44.7	155	4/10/93	101	4
albatross	-46.3	155	4/10/93	101	4
albatross	-49.8	155	4/12/93	103	4
albatross	-48.3	155	4/12/93	103	4
albatross	-50.2	155	4/13/93	104	4
albatross	-50.7	155	4/13/93	104	4
albatross	-51.3	155	4/14/93	105	4
albatross	-50.9	155	4/14/93	105	4
albatross	-51.1	155	4/14/93	105	4
albatross	-51.3	155	4/14/93	105	4
albatross	-51.8	155.1	4/14/93	105	4
albatross	-51.8	155	4/15/93	106	4
albatross	-51.8	155.1	4/15/93	106	4
albatross	-51.7	155	4/15/93	106	4
albatross	-53	154	4/17/93	108	4
albatross	-53	154.2	4/17/93	108	4
albatross	-53.3	155	4/18/93	109	4
albatross	-53.3	155	4/18/93	109	4
albatross	-53.3	155	4/18/93	109	4
albatross	-53.3	155	4/18/93	109	4
albatross	-53.1	154.5	4/18/93	109	4
albatross	-49.4	147	5/7/93	129	4
albatross	-48.2	147.1	5/8/93	130	4
albatross	-48.7	147	5/8/93	130	4
albatross	28.2	-177.4	5/28/93	150	1
albatross	28.2	-177.4	6/1/93	153	1
albatross	28.2	-177.4	6/2/93	154	1
albatross	28.2	-177.3	6/4/93	156	1
albatross	28.2	-177.4	6/7/93	159	1
albatross	28.2	-177.4	6/9/93	161	1
albatross	28.2	-177.4	6/21/93	173	1
albatross	28.2	-177.3	7/26/93	209	1
albatross	28.2	-177.4	7/29/93	212	1
albatross	28.2	-177.4	7/31/93	214	1
albatross	46.9	-124.5	10/3/93	277	1
albatross	46.9	-124.5	10/3/93	277	1
albatross	46.9	-124.5	10/3/93	277	1
albatross	21.5	-157.7	12/19/93	354	1
albatross	46.9	-124.5	1/15/94	15	1
albatross	46.9	-124.5	1/15/94	15	1
albatross	41.9	144	1/18/94	18	1
albatross	38.1	142.2	1/19/94	19	1
albatross	38.2	-122.3	2/20/94	50	1
albatross	21.4	-157.7	3/4/94	65	1
albatross	52.9	173	5/19/94	141	1
albatross	37.9	144.6	6/25/94	177	1
albatross	53.9	-168	8/18/94	231	3
albatross	48.9	-126.5	9/11/94	255	1
albatross	-45.8	170.7	11/24/94	329	2
albatross	-37.6	149.9	12/7/94	342	4
albatross	21.4	-157.8	12/18/94	353	1
albatross	-59.8	-60.8	2/22/95	52	2
albatross	-59.8	-60.8	2/22/95	52	4
albatross	38.9	-123.7	2/24/95	54	1
albatross	38.9	-123.7	2/24/95	54	1
albatross	22	-159.3	3/10/95	71	1
albatross	57.8	-152.4	4/11/95	102	1
albatross	52	178.1	5/31/95	153	1
albatross	52.4	175.9	6/1/95	153	1
albatross	-34.4	151.9	7/23/95	206	4
albatross	54.3	-165	9/30/95	274	1
albatross	47.9	-124.6	10/15/95	289	1
albatross	-34.7	18.3	11/13/95	318	4
albatross	-55.1	-62.3	12/1/95	336	2
albatross	-55.1	-62.3	12/1/95	336	4
albatross	-54.5	-52.7	12/2/95	337	2
albatross	-54.5	-52.7	12/2/95	337	4
albatross	-53.6	-42	12/3/95	338	2
albatross	-53.6	-42	12/3/95	338	4
albatross	-54	-37.3	12/5/95	340	4
albatross	-54.6	-35.9	12/6/95	341	4
albatross	-39.5	177.6	12/8/95	343	1
albatross	22.2	-159.4	12/11/95	346	1
albatross	21.5	-157.7	12/17/95	352	1
albatross	21.5	-158	12/19/95	354	1
albatross	-65.4	-61.5	1/1/96	1	2
albatross	-65.4	-61.5	1/1/96	1	4
albatross	38.9	-123.7	1/5/96	5	1
albatross	36.7	-122.1	1/14/96	14	1
albatross	-57.6	-66.7	1/14/96	14	4
albatross	-63.8	-63.2	1/23/96	23	4
albatross	36.7	-122.1	2/10/96	40	1
albatross	36.7	-122.1	2/10/96	40	1
albatross	36.7	-122.1	2/10/96	40	1
albatross	36.7	-122.1	2/10/96	40	1
albatross	34.3	-120.2	2/16/96	46	1
albatross	49	-126.6	2/23/96	53	3
albatross	-45.8	170.7	3/5/96	66	2
albatross	46.9	-124.5	5/1/96	123	1
albatross	46.9	-124.5	5/18/96	140	1
albatross	52.9	173	5/24/96	146	1
albatross	57.8	-136.7	5/27/96	149	1
albatross	46.9	-124.5	6/8/96	160	1
albatross	58.3	-136.2	7/8/96	191	1
albatross	54.3	-165.1	7/13/96	196	1
albatross	36.4	-122.3	8/4/96	217	1
albatross	36.8	-122	8/17/96	230	1
albatross	57.1	-170.3	8/18/96	231	1
albatross	57.8	-136.7	8/26/96	239	3
albatross	36.7	-122.1	12/1/96	336	1
albatross	38.9	-123.7	12/18/96	353	1
albatross	21.4	-157.8	12/21/96	356	1
albatross	21.5	-157.7	12/21/96	356	1
albatross	38.9	-123.7	1/2/97	2	1
albatross	-57	-65.7	1/9/97	9	2
albatross	-57	-65.7	1/9/97	9	4
albatross	-61.3	-62.4	1/10/97	10	4
albatross	-60.6	-63.3	1/14/97	14	4
albatross	-56.8	-66.4	1/15/97	15	2
albatross	-56.8	-66.4	1/15/97	15	4
albatross	33.5	-119	2/1/97	31	1
albatross	-45.8	170.7	2/2/97	32	2
albatross	21.6	-158.3	2/3/97	33	1
albatross	-59.8	-60.8	2/16/97	46	2
albatross	-59.8	-60.8	2/16/97	46	4
albatross	-59.8	-60.8	2/22/97	52	2
albatross	-59.8	-60.8	2/22/97	52	4
albatross	38.9	-123.7	3/28/97	89	1
albatross	21.3	-157.7	4/6/97	97	1
albatross	21.3	-157.7	4/11/97	102	1
albatross	22.2	-159.4	4/15/97	106	1
albatross	22.2	-159.4	4/29/97	120	1
albatross	57.4	-150.1	5/15/97	137	1
albatross	51.9	-176.6	5/17/97	139	1
albatross	52.9	173	5/23/97	145	1
albatross	52.9	173	5/24/97	146	1
albatross	52.9	173	5/24/97	146	1
albatross	52.9	173	5/31/97	153	1
albatross	54.9	-160.5	6/6/97	158	1
albatross	56.6	-169.6	7/21/97	204	1
albatross	38	-123.5	7/26/97	209	1
albatross	51.8	-129.7	8/8/97	221	1
albatross	-45.8	170.6	11/9/97	314	2
albatross	22.2	-159.4	11/13/97	318	1
albatross	22.2	-159.4	11/17/97	322	1
albatross	38	-123.5	11/21/97	326	1
albatross	22.2	-159.4	12/6/97	341	1
albatross	-45.8	171	12/9/97	344	2
albatross	-45.8	171	12/9/97	344	2
albatross	-46.4	169.8	12/20/97	355	2
albatross	-45.8	170.7	1/11/98	11	2
albatross	22.2	-159.4	1/12/98	12	1
albatross	-57.5	-53.8	1/21/98	21	2
albatross	-57.5	-53.8	1/21/98	21	4
albatross	-57.5	-53.8	1/22/98	22	2
albatross	-57.5	-53.8	1/22/98	22	4
albatross	-57.5	-53.8	1/23/98	23	2
albatross	-57.5	-53.8	1/23/98	23	4
albatross	-54.5	-36.7	1/24/98	24	4
albatross	-54.5	-36.7	1/25/98	25	4
albatross	-54.5	-36.7	1/26/98	26	4
albatross	-57.5	-53.8	2/2/98	32	4
albatross	-57.5	-53.8	2/3/98	33	2
albatross	-57.5	-53.8	2/3/98	33	4
albatross	-57.5	-53.8	2/4/98	34	2
albatross	-57.5	-53.8	2/4/98	34	4
albatross	-55	-65.7	2/20/98	50	4
albatross	-45.9	170.5	2/26/98	56	2
albatross	48.9	-126.5	3/5/98	66	1
albatross	46.9	-124.5	3/7/98	68	1
albatross	46.9	-124.5	3/7/98	68	1
albatross	44.9	-124.9	4/4/98	95	1
albatross	33.5	-118.8	5/9/98	131	1
albatross	36.5	-122.1	5/16/98	138	1
albatross	52.8	173.2	6/2/98	154	1
albatross	52.9	173	6/2/98	154	1
albatross	21.6	-158.3	6/24/98	176	1
albatross	22.2	-159.4	6/30/98	182	1
albatross	47.7	-124.8	6/30/98	182	1
albatross	57.4	-150.1	7/10/98	193	3
albatross	38	-123.5	7/11/98	194	1
albatross	38	-123.5	7/11/98	194	1
albatross	38.2	-123.5	7/11/98	194	1
albatross	46.9	-124.5	7/11/98	194	1
albatross	46.9	-124.5	8/8/98	221	1
albatross	46.9	-124.5	8/8/98	221	1
albatross	38	-123.5	8/28/98	241	3
albatross	38.2	-123.5	8/28/98	241	3
albatross	38.2	-123.5	8/28/98	241	3
albatross	-34.7	18.3	9/5/98	249	4
albatross	-34.7	18.3	9/5/98	249	4
albatross	59.7	-142.6	9/12/98	256	1
albatross	46.9	-124.5	9/12/98	256	1
albatross	46.9	-124.5	9/13/98	257	1
albatross	46.9	-124.5	9/13/98	257	1
albatross	46.9	-124.5	9/13/98	257	1
albatross	46.9	-124.5	9/13/98	257	1
albatross	40.8	-124.6	9/19/98	263	1
albatross	46.9	-124.5	10/18/98	292	1
albatross	38	-123.5	10/26/98	300	3
albatross	36.7	-122	12/21/98	356	3
albatross	22.2	-159.4	12/24/98	359	1
albatross	-43	148	1/5/99	5	4
albatross	38.9	-123.7	1/17/99	17	1
albatross	38.9	-123.7	1/17/99	17	1
albatross	54.3	-133.3	1/19/99	19	3
albatross	38.9	-123.7	1/29/99	29	1
albatross	22.2	-159.4	2/28/99	58	1
albatross	46.9	-124.5	3/14/99	75	1
albatross	46.9	-124.5	3/14/99	75	1
albatross	46.9	-124.5	3/14/99	75	1
albatross	46.9	-124.5	3/14/99	75	1
albatross	46.9	-124.5	3/14/99	75	1
albatross	46.9	-124.5	3/14/99	75	1
albatross	28.2	-177.4	3/21/99	82	1
albatross	28.2	-177.3	3/24/99	85	1
albatross	22.2	-159.4	3/29/99	90	1
albatross	28.2	-177.4	4/1/99	92	1
albatross	28.2	-177.4	4/1/99	92	3
albatross	28.2	-177.4	4/17/99	108	1
albatross	22.2	-159.4	4/19/99	110	1
albatross	36.6	-121.9	5/10/99	132	3
albatross	36.6	-121.9	5/10/99	132	3
albatross	-45.8	170.8	5/22/99	144	4
albatross	-45.8	170.8	5/28/99	150	4
albatross	-45.8	170.8	6/4/99	156	2
albatross	-45.8	170.8	6/5/99	157	2
albatross	-45.8	170.8	6/6/99	158	2
albatross	59.9	-145.8	6/7/99	159	1
albatross	-45.8	170.8	6/10/99	162	2
albatross	-42.5	173.6	6/18/99	170	4
albatross	-42.5	173.6	6/19/99	171	4
albatross	-45.8	170.8	7/8/99	191	4
albatross	57.2	-170.3	7/17/99	200	3
albatross	57.2	-170.3	7/18/99	201	3
albatross	46.9	-124.5	8/7/99	220	1
albatross	46.9	-124.5	8/7/99	220	1
albatross	55	-167.7	8/11/99	224	1
albatross	57.8	-136.7	8/12/99	225	3
albatross	-34.7	18.3	8/14/99	227	2
albatross	46.9	-124.5	8/21/99	234	1
albatross	46.9	-124.5	8/21/99	234	1
albatross	-45.8	170.8	8/23/99	236	2
albatross	-45.8	170.8	9/3/99	247	2
albatross	-45.8	170.8	9/7/99	251	2
albatross	59.9	-145.8	9/10/99	254	3
albatross	46.9	-124.5	9/11/99	255	1
albatross	46.9	-124.5	9/12/99	256	1
albatross	46.9	-124.5	9/26/99	270	1
albatross	46.9	-124.5	10/9/99	283	1
albatross	46.9	-124.5	10/10/99	284	1
albatross	44.5	-124.8	10/23/99	297	1
albatross	38.2	-123.5	10/30/99	304	1
albatross	22.2	-159.4	11/17/99	322	1
albatross	-41.3	174.4	11/29/99	334	4
albatross	-45.9	170.7	12/13/99	348	2
albatross	-42.5	173.7	12/20/99	355	4
albatross	-45.9	170.7	12/24/99	359	2
albatross	-41.3	174.4	12/28/99	363	2
albatross	-41.3	174.4	12/28/99	363	4
albatross	35.1	-121.3	1/15/00	15	1
albatross	35.1	-121.3	1/15/00	15	1
albatross	22.2	-159.4	1/15/00	15	1
albatross	35.1	-121.3	1/15/00	15	3
albatross	35.1	-121.3	1/15/00	15	3
albatross	46.9	-124.5	1/22/00	22	1
albatross	46.9	-124.5	1/22/00	22	1
albatross	46.9	-124.5	1/22/00	22	1
albatross	46.9	-124.5	1/22/00	22	1
albatross	36.9	-122	1/29/00	29	1
albatross	44.3	-124.9	2/5/00	35	1
albatross	44.5	-124.8	2/5/00	35	1
albatross	44.5	-124.8	2/5/00	35	1
albatross	44.3	-124.9	2/5/00	35	1
albatross	-42.5	173.7	2/5/00	35	4
albatross	-42.5	173.7	2/6/00	36	4
albatross	22	-159.8	2/14/00	44	1
albatross	-42.5	173.7	2/15/00	45	4
albatross	-61.1	-57.3	2/27/00	57	4
albatross	-58.6	-43.6	3/2/00	63	2
albatross	-58.6	-43.6	3/2/00	63	4
albatross	-55.9	-39.5	3/3/00	64	4
albatross	-54.2	-37.4	3/4/00	65	4
albatross	-54.6	-35.9	3/5/00	66	4
albatross	-45.8	170.7	3/6/00	67	2
albatross	-54.3	-36.5	3/6/00	67	4
albatross	-54	-38	3/7/00	68	4
albatross	-53.6	-44.9	3/8/00	69	4
albatross	-52.4	-53.3	3/9/00	70	4
albatross	22.2	-159.5	3/13/00	74	1
albatross	22.2	-159.4	3/23/00	84	1
albatross	22.2	-159.4	4/17/00	108	1
albatross	21.9	-159.4	4/17/00	108	1
albatross	21.9	-159.4	4/17/00	108	1
albatross	22.2	-159.4	4/20/00	111	1
albatross	22.2	-159.4	4/20/00	111	1
albatross	22.2	-159.4	4/21/00	112	1
albatross	32.4	-119.1	4/22/00	113	1
albatross	46.9	-124.5	4/22/00	113	1
albatross	46.9	-124.5	4/22/00	113	1
albatross	36.9	-122.2	5/7/00	129	1
albatross	28.2	-177.4	5/10/00	132	1
albatross	28.2	-177.4	5/10/00	132	3
albatross	52.9	173	5/18/00	140	1
albatross	52.9	173	5/18/00	140	1
albatross	52.9	173	5/18/00	140	1
albatross	-45.8	170.7	5/18/00	140	2
albatross	52.9	173	5/26/00	148	1
albatross	52.9	173	5/26/00	148	1
albatross	52.9	173	5/26/00	148	1
albatross	52.9	173	5/26/00	148	1
albatross	52.9	173	5/28/00	150	1
albatross	22	-159.8	6/11/00	163	1
albatross	52.7	174.1	6/24/00	176	1
albatross	52.7	174.1	6/25/00	177	1
albatross	-34.5	151.4	9/23/00	267	4
albatross	-56	-67.3	10/20/00	294	4
albatross	44.4	-124.8	10/21/00	295	3
albatross	-55.7	-67.4	10/22/00	296	4
albatross	37.8	-123.9	11/11/00	316	1
albatross	39.4	-124.2	12/3/00	338	1
albatross	-72.4	167.4	1/1/01	1	2
albatross	-72.4	167.4	1/1/01	1	4
albatross	35.4	-120.9	1/13/01	13	1
albatross	35.5	-121.6	1/13/01	13	1
albatross	38.9	-123.7	1/15/01	15	1
albatross	36.7	-122.1	1/15/01	15	1
albatross	-45.8	170.7	1/24/01	24	2
albatross	46.9	-124.5	1/27/01	27	1
albatross	46.9	-124.5	1/27/01	27	1
albatross	46.9	-124.5	1/27/01	27	1
albatross	46.9	-124.5	1/27/01	27	1
albatross	46.9	-124.5	1/27/01	27	1
albatross	46.9	-124.5	1/27/01	27	3
albatross	46.9	-124.5	1/27/01	27	3
albatross	46.9	-124.5	1/27/01	27	3
albatross	46.9	-124.5	1/27/01	27	3
albatross	46.9	-124.5	1/27/01	27	3
albatross	44.4	-124.9	3/24/01	85	1
albatross	44.5	-124.8	3/24/01	85	1
albatross	44.4	-124.9	3/24/01	85	3
albatross	44.5	-124.8	3/24/01	85	3
albatross	-45.8	170.7	4/5/01	96	2
albatross	22.2	-159.4	4/14/01	105	1
albatross	22.2	-159.4	4/19/01	110	1
albatross	34.2	-120.6	4/28/01	119	1
albatross	-45.9	170.7	4/28/01	119	2
albatross	46	-125	5/15/01	137	1
albatross	22.2	-159.4	5/16/01	138	1
albatross	54.1	-166.5	6/25/01	177	1
albatross	22.2	-159.4	7/1/01	184	1
albatross	32.8	-118.4	7/3/01	186	1
albatross	22.2	-159.4	7/3/01	186	1
albatross	22.2	-159.4	7/9/01	192	1
albatross	-34.8	151.7	7/14/01	197	4
albatross	38.3	-123.7	8/12/01	225	1
albatross	38.6	142.7	8/25/01	238	1
albatross	38.6	142.7	8/25/01	238	3
albatross	44.6	-124.6	10/6/01	280	1
albatross	-42.5	173.7	11/5/01	310	4
albatross	-33	-71.6	11/8/01	313	2
albatross	-33	-71.6	11/8/01	313	2
albatross	-47.5	168.1	11/22/01	327	2
albatross	-47.5	168.1	11/22/01	327	4
albatross	-50.5	166.3	11/24/01	329	2
albatross	-50.5	166.3	11/24/01	329	4
albatross	-50.8	166.1	11/25/01	330	2
albatross	-50.8	166.1	11/25/01	330	4
albatross	-51.9	164	11/26/01	331	2
albatross	-51.9	164	11/26/01	331	4
albatross	-53.7	164.6	11/29/01	334	2
albatross	-53.7	164.6	11/29/01	334	4
albatross	-52.5	169.1	11/30/01	335	2
albatross	-46.4	51.7	12/1/01	336	4
albatross	-49.7	178.7	12/2/01	337	4
albatross	-44.4	-176.2	12/4/01	339	2
albatross	-45.5	-177	12/4/01	339	2
albatross	-45.5	-177	12/4/01	339	4
albatross	-44.3	-176.3	12/5/01	340	2
albatross	-44.6	179.2	12/7/01	342	2
albatross	-44.6	179.2	12/7/01	342	2
albatross	-44.6	179.2	12/7/01	342	4
albatross	-45	171.1	12/9/01	344	2
albatross	-41.3	174.4	12/10/01	345	2
albatross	-49.5	69.9	12/10/01	345	4
albatross	-61.8	-58.6	12/11/01	346	4
albatross	36.7	-122	12/16/01	351	1
albatross	38.9	-123.7	1/13/02	13	1
albatross	38.9	-123.7	1/19/02	19	1
albatross	35.4	-120.9	1/19/02	19	1
albatross	38.2	-123.5	1/21/02	21	1
albatross	22	-159.8	2/2/02	32	1
albatross	22.2	-159.4	2/5/02	35	1
albatross	33.5	-119	2/19/02	49	3
albatross	38.9	-123.7	3/16/02	77	1
albatross	38.9	-123.7	3/16/02	77	1
albatross	38.9	-123.7	3/21/02	82	1
albatross	36.7	-122.1	3/24/02	85	1
albatross	36.7	-122.4	3/24/02	85	1
albatross	22.2	-159.4	4/24/02	115	1
albatross	34.2	-120.6	4/27/02	118	1
albatross	38.2	-123.5	5/3/02	125	1
albatross	52.7	174.1	5/17/02	139	1
albatross	-42.4	173.7	5/22/02	144	2
albatross	-42.4	173.7	5/22/02	144	2
albatross	-42.4	173.7	5/22/02	144	4
