COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
flicker	49.7	-110.3	5/25/10	147
flicker	49.7	-110.3	6/5/10	157
flicker	49.7	-110.3	6/4/10	156
flicker	49.7	-110.3	6/2/10	154
flicker	49.7	-110.3	6/1/10	153
flicker	49.7	-110.3	6/3/10	155
flicker	49.7	-110.3	6/12/10	164
flicker	49.6	-110	6/14/10	166
flicker	49.6	-110	8/31/10	244
flicker	49.7	-110.3	8/13/10	226
flicker	49.7	-110.3	9/15/10	259
flicker	49.7	-110.3	5/5/11	127
flicker	49.7	-110.3	5/11/11	133
flicker	49.7	-110.3	5/15/11	137
flicker	49.7	-110.3	5/2/11	124
flicker	49.7	-110.3	5/13/11	135
flicker	49.7	-110.3	5/17/11	139
flicker	49.7	-110.3	5/16/11	138
flicker	49.7	-110.3	5/19/11	141
flicker	49.7	-110.3	5/20/11	142
flicker	49.7	-110.3	5/19/11	141
flicker	49.7	-110.3	5/27/11	149
flicker	49.7	-110.3	5/4/11	126
flicker	49.7	-110.3	5/8/11	130
flicker	49.7	-110.3	5/1/11	123
flicker	49.7	-110.3	5/1/11	123
flicker	49.7	-110.3	5/19/11	141
flicker	49.7	-110.3	5/20/11	142
flicker	49.7	-110.3	5/19/11	141
flicker	49.6	-110	6/18/11	170
flicker	49.7	-110.2	6/24/11	176
flicker	49.7	-110.3	7/16/11	199
flicker	49.6	-110.3	7/3/11	186
flicker	49.6	-110.3	7/3/11	186
flicker	49.7	-110.3	8/15/11	228
flicker	49.7	-110.3	8/11/11	224
flicker	49.7	-110.3	9/1/11	245
flicker	49.7	-110.3	9/1/11	245
flicker	49.7	-110.3	9/10/11	254
flicker	49.7	-110.3	5/5/12	127
flicker	49.7	-110.3	5/5/12	127
flicker	49.7	-110.3	5/14/12	136
flicker	49.7	-110.3	5/19/12	141
flicker	49.7	-110.3	5/24/12	146
flicker	49.7	-110.3	5/4/12	126
flicker	49.7	-110.3	5/15/12	137
flicker	49.7	-110.3	5/18/12	140
flicker	49.7	-110.3	5/18/12	140
flicker	49.7	-110.3	5/21/12	143
flicker	49.7	-110.3	5/22/12	144
flicker	49.8	-110.7	5/25/12	147
flicker	49.8	-110.7	5/26/12	148
flicker	49.7	-110.3	5/28/12	150
flicker	49.7	-110.3	5/29/12	151
flicker	49.7	-110.2	5/30/12	152
flicker	49.7	-110.3	5/29/12	151
flicker	49.7	-110.2	5/31/12	153
flicker	49.7	-110.3	6/6/12	158
flicker	49.7	-110.3	6/30/12	182
flicker	49.7	-110.3	6/16/12	168
flicker	49.7	-110.3	6/16/12	168
flicker	49.7	-110.3	6/2/12	154
flicker	49.7	-110.3	6/1/12	153
flicker	49.7	-110.3	6/21/12	173
flicker	49.7	-110.3	6/17/12	169
flicker	49.7	-110.2	6/25/12	177
flicker	49.7	-110.3	6/17/12	169
flicker	49.7	-110.3	6/30/12	182
flicker	49.7	-110.3	6/30/12	182
flicker	49.7	-110.1	6/19/12	171
flicker	49.7	-110.1	6/20/12	172
flicker	49.7	-110.3	7/14/12	197
flicker	49.6	-110	7/1/12	184
flicker	49.7	-110.3	7/1/12	184
flicker	49.7	-110.3	7/3/12	186
flicker	49.7	-110.3	7/27/12	210
flicker	49.6	-110	8/1/12	214
flicker	51	-114.1	5/25/86	147
flicker	51	-114.1	5/26/91	148
flicker	51.5	-114.7	6/11/91	163
flicker	51	-114.7	6/3/92	155
flicker	51	-114.1	9/5/93	249
flicker	50.6	-114.4	7/1/94	184
flicker	50.6	-114.4	5/26/01	148
flicker	50.6	-114.4	6/13/02	165
flicker	50.6	-114.4	6/30/02	182
flicker	50.6	-114.4	7/7/02	190
flicker	50.9	-114	8/22/02	235
flicker	51	-114.1	5/20/03	142
flicker	50.6	-114.4	6/18/03	170
flicker	50.6	-114.4	6/7/03	159
flicker	50.9	-114	6/22/04	174
flicker	50.9	-114	6/22/04	174
flicker	50.6	-114.4	6/5/04	157
flicker	50.5	-114.2	7/9/05	192
flicker	50.9	-114	4/14/06	105
flicker	50.9	-114	4/15/06	106
flicker	51.5	-114.7	5/28/06	150
flicker	51.4	-114.6	5/29/06	151
flicker	51.3	-114.5	5/28/06	150
flicker	50.8	-113.7	6/1/06	153
flicker	50.9	-114.1	6/20/06	172
flicker	50.9	-114.1	6/22/06	174
flicker	51	-114.2	6/6/06	158
flicker	50.6	-114.4	6/11/06	163
flicker	51	-114.1	6/22/06	174
flicker	51	-114.2	9/11/06	255
flicker	51	-114.2	5/17/07	139
flicker	50.9	-114	5/29/07	151
flicker	51.3	-114.5	6/9/07	161
flicker	50.8	-114.4	9/3/07	247
flicker	50.6	-114.4	6/8/08	160
flicker	51.1	-114	5/29/09	151
flicker	51.1	-114	5/29/09	151
flicker	51	-114.1	6/20/09	172
flicker	50.7	-113.9	7/24/09	207
flicker	51.1	-114.5	7/12/09	195
flicker	51	-114.2	5/30/10	152
flicker	51.1	-114.7	6/5/10	157
flicker	50.6	-114.4	6/13/10	165
flicker	50.8	-114.3	6/1/11	153
flicker	51	-114.2	8/11/11	224
flicker	50.9	-114.1	5/21/12	143
flicker	50.9	-114.1	5/26/12	148
flicker	51	-114.2	5/15/12	137
flicker	51	-114.2	5/20/12	142
flicker	51	-114.2	5/20/12	142
flicker	51	-114.2	5/20/12	142
flicker	50.8	-114.4	5/20/12	142
flicker	50.8	-114.3	5/26/12	148
flicker	50.5	-114.3	5/26/12	148
flicker	51.7	-114.4	5/27/12	149
flicker	51.1	-114.7	6/2/12	154
flicker	51.1	-114.7	6/2/12	154
flicker	50.9	-114	6/3/12	155
flicker	50.9	-114	6/7/12	159
flicker	51.1	-114.7	6/2/12	154
flicker	51.1	-114.7	6/2/12	154
flicker	51.1	-114.7	6/2/12	154
flicker	51.1	-114.7	6/2/12	154
flicker	51.1	-114.7	6/2/12	154
flicker	50.6	-114.4	7/15/12	198
flicker	59.2	-114	6/12/88	164
flicker	53.6	-112.9	7/10/06	193
flicker	49.1	-113.9	6/10/92	162
flicker	49.1	-113.9	6/27/92	179
flicker	49.1	-113.9	6/28/92	180
flicker	49.1	-113.9	6/11/92	163
flicker	49.1	-113.8	6/10/92	162
flicker	49.1	-113.9	6/28/92	180
flicker	49.1	-113.9	6/27/92	179
flicker	49.1	-113.8	6/27/92	179
flicker	49.1	-113.8	6/27/92	179
flicker	49.1	-113.8	6/10/92	162
flicker	49.1	-113.9	6/18/98	170
flicker	49.6	-113.4	5/23/02	145
flicker	49.1	-114	8/2/02	215
flicker	49	-113.9	5/11/03	133
flicker	49	-113.9	7/4/03	187
flicker	49	-113.9	7/5/03	188
flicker	49	-113.9	7/4/04	187
flicker	49	-113.9	7/3/04	186
flicker	49	-113.9	5/29/06	151
flicker	49	-113.9	8/24/06	237
flicker	49	-113.9	6/30/08	182
flicker	49	-113.9	7/15/08	198
flicker	49	-113.9	8/31/08	244
flicker	49	-113.9	5/30/09	152
flicker	49	-113.9	6/20/09	172
flicker	49	-113.9	6/21/09	173
flicker	49	-113.7	6/18/09	170
flicker	49	-113.7	6/18/09	170
flicker	49	-113.9	6/15/09	167
flicker	49	-113.9	6/23/09	175
flicker	49.6	-114.2	8/14/09	227
flicker	49.1	-113.9	8/26/09	239
flicker	49	-114	9/13/09	257
flicker	49.6	-114.2	5/31/10	153
flicker	49	-113.9	6/19/10	171
flicker	49	-113.7	6/20/10	172
flicker	49.1	-113.8	7/14/10	197
flicker	49.1	-113.8	7/27/10	210
flicker	49	-113.9	8/18/10	231
flicker	49	-113.9	8/18/10	231
flicker	49	-113.9	5/2/11	124
flicker	49.1	-113.6	6/1/11	153
flicker	49.1	-113.9	6/21/11	173
flicker	49.4	-114.1	7/1/11	184
flicker	49.1	-113.8	7/18/11	201
flicker	49.4	-114.1	7/2/11	185
flicker	49	-113.9	7/6/11	189
flicker	49.1	-113.9	8/3/11	216
flicker	49.5	-114.1	5/12/12	134
flicker	49.5	-114.1	5/12/12	134
flicker	49.1	-113.9	5/28/12	150
flicker	49.1	-113.8	5/28/12	150
flicker	49.1	-113.9	5/28/12	150
flicker	49	-113.9	6/4/12	156
flicker	49.1	-113.8	6/30/12	182
flicker	49.1	-113.9	6/10/12	162
flicker	49.1	-113.9	6/10/12	162
flicker	49.5	-114.1	6/17/12	169
flicker	49.1	-114	6/18/12	170
flicker	49.1	-113.8	6/30/12	182
flicker	49.1	-113.9	6/20/12	172
flicker	49	-113.9	7/12/12	195
flicker	49	-113.9	7/2/12	185
flicker	49.1	-113.9	7/4/12	187
flicker	49.1	-114	7/5/12	188
flicker	49	-113.9	7/12/12	195
flicker	49.1	-113.9	7/24/12	207
flicker	49.1	-113.7	7/28/12	211
flicker	49	-113.9	7/16/12	199
flicker	49.1	-113.8	8/26/12	239
flicker	49.1	-113.8	8/26/12	239
flicker	49.1	-113.8	8/26/12	239
flicker	49.5	-114.4	8/8/12	221
flicker	49	-113.7	8/8/12	221
flicker	49.1	-113.9	9/29/12	273
flicker	50.8	-111.5	7/2/01	185
flicker	50.6	-111.9	5/19/02	141
flicker	49.1	-111.6	5/24/02	146
flicker	49.1	-111.6	5/25/02	147
flicker	49.1	-111.6	5/26/07	148
flicker	50.8	-111.5	6/28/08	180
flicker	49.1	-111.6	5/22/09	144
flicker	49.1	-111.6	5/22/09	144
flicker	49.1	-111.6	5/22/09	144
flicker	50.8	-111.5	7/3/09	186
flicker	52.5	-125.9	6/22/02	174
flicker	49.6	-117.1	5/16/79	138
flicker	49.1	-116.6	5/2/93	124
flicker	49.1	-116.6	9/2/95	246
flicker	49	-116.6	5/30/97	152
flicker	49.1	-116.6	6/2/97	154
flicker	49.6	-117.1	6/14/97	166
flicker	50.2	-117.7	7/18/97	201
flicker	49.1	-116.5	4/25/98	116
flicker	49.5	-117.3	4/23/98	114
flicker	49.5	-117.3	4/28/98	119
flicker	49.5	-117.3	4/26/98	117
flicker	49	-116.5	4/29/98	120
flicker	49.5	-117.3	5/6/98	128
flicker	49.1	-116.6	5/19/98	141
flicker	49.5	-117.3	6/23/98	175
flicker	49.5	-117.3	6/20/98	172
flicker	49.5	-117.3	7/15/98	198
flicker	49.5	-117.3	7/23/98	206
flicker	49.5	-117.3	7/11/98	194
flicker	49.5	-117.3	7/27/98	210
flicker	49.6	-117.1	8/29/98	242
flicker	49.6	-117.1	9/12/98	256
flicker	49.5	-117.3	4/29/99	120
flicker	49.5	-117.3	4/17/99	108
flicker	49.5	-117.3	5/12/99	134
flicker	49.5	-117.3	5/15/99	137
flicker	49.2	-116.6	5/15/99	137
flicker	49	-116.5	5/22/99	144
flicker	49.5	-117.3	5/29/99	151
flicker	49.1	-116.6	6/24/99	176
flicker	49	-116.5	6/24/99	176
flicker	49.1	-116.5	7/24/99	207
flicker	49.5	-117.3	7/6/99	189
flicker	49.5	-117.3	7/7/99	190
flicker	49.5	-117.3	7/8/99	191
flicker	49.5	-117.3	7/2/99	185
flicker	49.7	-117.3	7/9/99	192
flicker	49.5	-117.3	7/7/99	190
flicker	49	-117.4	7/17/99	200
flicker	49.5	-117.3	4/22/00	113
flicker	49.5	-117.3	4/27/00	118
flicker	49.5	-117.3	4/19/00	110
flicker	49.5	-117.3	4/22/00	113
flicker	49.5	-117.3	4/23/00	114
flicker	49.5	-117.3	4/24/00	115
flicker	49.1	-116.5	4/29/00	120
flicker	49.3	-117.6	5/7/00	129
flicker	49.5	-117.3	5/9/00	131
flicker	49.5	-117.3	5/20/00	142
flicker	49.5	-117.3	5/30/00	152
flicker	49.5	-117.3	5/21/00	143
flicker	49.2	-117.6	6/3/00	155
flicker	49.5	-117.3	6/14/00	166
flicker	49.5	-117.3	6/28/00	180
flicker	49.5	-117.3	6/10/00	162
flicker	49	-116.5	6/13/00	165
flicker	49.5	-117.3	6/24/00	176
flicker	49.5	-117.3	6/21/00	173
flicker	49.5	-117.3	7/11/00	194
flicker	49.5	-117.3	7/25/00	208
flicker	49.5	-117.4	7/27/00	210
flicker	49.5	-117.4	7/19/00	202
flicker	49	-116.5	8/11/00	224
flicker	49.5	-117.3	9/3/00	247
flicker	49.5	-117.3	9/7/00	251
flicker	49.5	-117.3	3/29/01	90
flicker	49.5	-117.3	4/22/01	113
flicker	49.5	-117.3	4/18/01	109
flicker	49.5	-117.3	4/28/01	119
flicker	49.5	-117.3	4/24/01	115
flicker	49.5	-117.3	4/19/01	110
flicker	49.5	-117.3	4/29/01	120
flicker	49.5	-117.3	4/20/01	111
flicker	49	-116.5	4/20/01	111
flicker	49	-116.5	4/25/01	116
flicker	49.5	-117.3	4/24/01	115
flicker	49.5	-117.3	4/19/01	110
flicker	49.5	-117.3	4/21/01	112
flicker	49.5	-117.3	4/30/01	121
flicker	49.5	-117.4	5/3/01	125
flicker	49.5	-117.3	5/7/01	129
flicker	49.5	-117.3	5/4/01	126
flicker	49.5	-117.3	5/2/01	124
flicker	49.5	-117.3	5/1/01	123
flicker	49.5	-117.3	5/9/01	131
flicker	49.5	-117.3	5/27/01	149
flicker	49.5	-117.3	5/3/01	125
flicker	49.5	-117.3	5/28/01	150
flicker	49	-116.5	5/4/01	126
flicker	49.1	-116.6	6/24/01	176
flicker	49.5	-117.3	6/4/01	156
flicker	49.5	-117.3	6/12/01	164
flicker	49.5	-117.3	6/14/01	166
flicker	49.5	-117.3	6/16/01	168
flicker	49.5	-117.3	6/30/01	182
flicker	49.5	-117.3	6/19/01	171
flicker	49.5	-117.3	6/3/01	155
flicker	49	-116.5	6/6/01	158
flicker	49.5	-117.3	6/16/01	168
flicker	49.5	-117.3	7/3/01	186
flicker	49.5	-117.3	7/15/01	198
flicker	49.5	-117.3	7/2/01	185
flicker	49.5	-117.3	7/13/01	196
flicker	49	-116.9	7/8/01	191
flicker	49.6	-117.1	8/31/01	244
flicker	49.5	-117.3	9/11/01	255
flicker	49.6	-117.1	9/12/01	256
flicker	49.5	-117.3	10/6/01	280
flicker	49.5	-117.3	4/26/02	117
flicker	49	-116.5	4/16/02	107
flicker	49	-116.5	4/29/02	120
flicker	49.5	-117.3	5/2/02	124
flicker	49.5	-117.3	5/4/02	126
flicker	49.5	-117.3	5/14/02	136
flicker	49.5	-117.3	5/16/02	138
flicker	49.5	-117.3	5/4/02	126
flicker	49.5	-117.3	5/25/02	147
flicker	49.5	-117.3	5/27/02	149
flicker	49.5	-117.3	5/30/02	152
flicker	49.5	-117.3	5/2/02	124
flicker	49.6	-116.9	5/12/02	134
flicker	49.5	-117.3	6/29/02	181
flicker	49.5	-117.3	6/1/02	153
flicker	49.5	-117.3	6/13/02	165
flicker	49.5	-117.3	6/3/02	155
flicker	49.5	-117.3	6/10/02	162
flicker	49.5	-117.3	6/21/02	173
flicker	49.5	-117.3	6/22/02	174
flicker	49.6	-117.1	7/10/02	193
flicker	49.6	-117.1	7/11/02	194
flicker	49.6	-117.1	7/3/02	186
flicker	50.2	-117.7	7/14/02	197
flicker	49.6	-117.1	8/28/02	241
flicker	49.5	-117.3	4/15/03	106
flicker	49.6	-116.9	4/25/03	116
flicker	49.6	-117.1	4/30/03	121
flicker	49.5	-117.3	5/16/03	138
flicker	49.5	-117.3	5/8/03	130
flicker	49.5	-117.3	5/20/03	142
flicker	49.5	-117.4	6/5/03	157
flicker	49.5	-117.4	6/11/03	163
flicker	49.6	-117.1	6/23/03	175
flicker	49	-116.5	6/30/03	182
flicker	49.5	-117.3	6/24/03	176
flicker	49.5	-117.4	6/11/03	163
flicker	49.5	-117.3	6/9/03	161
flicker	49.5	-117.3	6/20/03	172
flicker	49	-116.5	8/14/03	227
flicker	49.5	-117.3	9/4/03	248
flicker	49.6	-117.1	9/8/03	252
flicker	49.5	-117.4	9/10/03	254
flicker	49.6	-117.1	9/3/03	247
flicker	49.6	-117.1	4/16/04	107
flicker	49.5	-117.3	4/3/04	94
flicker	49.5	-117.3	4/13/04	104
flicker	49.5	-117.3	4/23/04	114
flicker	49	-116.5	4/19/04	110
flicker	49	-116.5	4/30/04	121
flicker	49.5	-117.3	4/21/04	112
flicker	49.5	-117.3	4/22/04	113
flicker	49.5	-117.3	4/15/04	106
flicker	49.5	-117.3	4/7/04	98
flicker	50.2	-116.9	5/29/04	151
flicker	50.3	-118	5/24/04	146
flicker	49	-116.5	5/9/04	131
flicker	49	-116.5	5/19/04	141
flicker	49.5	-117.3	5/12/04	134
flicker	49.5	-117.3	5/16/04	138
flicker	49.1	-117	6/10/04	162
flicker	49	-116.5	6/8/04	160
flicker	49.5	-117.3	6/11/04	163
flicker	49.5	-117.3	6/30/04	182
flicker	49.5	-117.3	6/15/04	167
flicker	49.5	-117.3	6/13/04	165
flicker	49.5	-117.3	6/2/04	154
flicker	49.5	-117.4	4/21/05	112
flicker	49.5	-117.3	4/21/05	112
flicker	49.5	-117.4	4/20/05	111
flicker	49.6	-116.9	4/24/05	115
flicker	49.1	-116.5	4/30/05	121
flicker	49.6	-117.2	5/3/05	125
flicker	49.5	-117.3	5/4/05	126
flicker	49.5	-117.4	5/9/05	131
flicker	49.5	-117.4	5/12/05	134
flicker	49.6	-117.1	6/24/05	176
flicker	49.5	-117.3	6/10/05	162
flicker	49.5	-117.3	6/13/05	165
flicker	49.5	-117.5	6/21/05	173
flicker	49.2	-117.6	6/19/05	171
flicker	49.2	-117.4	6/4/05	156
flicker	49.5	-117.4	6/16/05	168
flicker	49.1	-116.6	7/27/05	210
flicker	49.5	-117.5	7/5/05	188
flicker	49.5	-117.4	7/4/05	187
flicker	49.5	-117.4	7/8/05	191
flicker	49.5	-117.5	7/22/05	205
flicker	49.9	-116.9	7/24/05	207
flicker	50.5	-117.9	7/5/05	188
flicker	49.5	-117.3	9/16/05	260
flicker	49	-116.5	9/13/05	257
flicker	49.5	-117.3	9/5/05	249
flicker	49	-117.4	4/22/06	113
flicker	49	-116.5	4/8/06	99
flicker	49.1	-116.5	4/28/06	119
flicker	49	-117.4	5/6/06	128
flicker	49	-117.3	5/11/06	133
flicker	49.5	-117.3	5/4/06	126
flicker	50.3	-116.9	6/27/06	179
flicker	50.3	-116.9	7/4/06	187
flicker	50.3	-116.9	7/5/06	188
flicker	49.1	-116.5	9/20/06	264
flicker	49.4	-117.5	9/3/06	247
flicker	49	-117.4	5/5/07	127
flicker	49.1	-116.5	7/18/07	201
flicker	49.5	-117.3	8/23/07	236
flicker	49.5	-117.4	9/8/07	252
flicker	49.6	-117.1	9/4/07	248
flicker	49	-117.4	4/26/08	117
flicker	49.2	-116.6	4/25/08	116
flicker	49.5	-117.3	5/4/08	126
flicker	49.6	-117.1	5/9/08	131
flicker	49.5	-117.3	5/7/08	129
flicker	49.6	-116.9	5/9/08	131
flicker	49.5	-117.3	5/24/08	146
flicker	49	-117.4	5/3/08	125
flicker	49	-117.3	5/10/08	132
flicker	49	-117.3	5/10/08	132
flicker	49.7	-116.8	5/26/08	148
flicker	49.1	-116.2	5/27/08	149
flicker	49.6	-117.1	6/21/08	173
flicker	49.6	-117.1	6/12/08	164
flicker	49.6	-117.2	6/2/08	154
flicker	49.5	-117.3	6/30/08	182
flicker	49.8	-116.9	6/7/08	159
flicker	49.1	-116.5	6/19/08	171
flicker	49.5	-117.3	7/6/08	189
flicker	49.5	-117.3	7/9/08	192
flicker	49.5	-117.3	7/4/08	187
flicker	49.6	-117.1	8/26/08	239
flicker	49.5	-117.4	8/18/08	231
flicker	49.6	-117.1	8/29/08	242
flicker	49.1	-117	8/23/08	236
flicker	49.6	-117.1	8/24/08	237
flicker	49.6	-117.1	9/18/08	262
flicker	49.6	-117.1	9/6/08	250
flicker	49.1	-116.6	9/14/08	258
flicker	49.1	-116.6	9/14/08	258
flicker	49.2	-116.6	4/19/09	110
flicker	49.2	-116.6	4/19/09	110
flicker	49.1	-116.6	4/21/09	112
flicker	49.2	-116.6	4/21/09	112
flicker	49.5	-117.4	4/30/09	121
flicker	49.5	-117.3	4/22/09	113
flicker	49.5	-117.3	4/19/09	110
flicker	49.5	-117.3	4/17/09	108
flicker	49.6	-117.1	4/10/09	101
flicker	49.5	-117.3	4/18/09	109
flicker	49.5	-117.3	5/13/09	135
flicker	49.4	-117.2	5/20/09	142
flicker	49.1	-116.6	5/25/09	147
flicker	49.1	-116.6	5/25/09	147
flicker	49.1	-116.6	5/9/09	131
flicker	49.1	-116.6	5/8/09	130
flicker	49.5	-117.4	5/7/09	129
flicker	49.1	-116.6	5/25/09	147
flicker	49.1	-116.6	5/9/09	131
flicker	49.5	-117.5	5/19/09	141
flicker	49.5	-117.3	5/17/09	139
flicker	49.5	-117.3	5/2/09	124
flicker	49.6	-117.2	5/6/09	128
flicker	49.5	-117.3	5/11/09	133
flicker	49.5	-117.3	5/8/09	130
flicker	49.4	-117.7	6/7/09	159
flicker	49.4	-117.2	6/30/09	182
flicker	49.5	-117.3	6/5/09	157
flicker	49.4	-117.2	7/5/09	188
flicker	49.4	-117.2	7/5/09	188
flicker	49.5	-117.3	8/28/09	241
flicker	49.4	-117.2	8/2/09	215
flicker	49.5	-117.3	8/7/09	220
flicker	49.4	-117.2	8/2/09	215
flicker	49.5	-117.3	8/5/09	218
flicker	49.5	-117.3	8/6/09	219
flicker	49.5	-117.3	8/7/09	220
flicker	49.5	-117.3	8/31/09	244
flicker	49.5	-117.3	9/12/09	256
flicker	49.5	-117.3	9/18/09	262
flicker	49.6	-117.1	9/11/09	255
flicker	49.5	-117.3	9/19/09	263
flicker	49.2	-117.6	4/20/10	111
flicker	49.5	-117.3	4/10/10	101
flicker	49.3	-117.2	5/22/10	144
flicker	49.2	-116.6	5/5/10	127
flicker	49.1	-116.6	5/5/10	127
flicker	49.2	-116.6	5/12/10	134
flicker	49.4	-117.2	5/24/10	146
flicker	49.5	-117.3	5/15/10	137
flicker	49.5	-117.3	5/7/10	129
flicker	49.5	-117.3	5/13/10	135
flicker	49.5	-117.3	5/14/10	136
flicker	49.5	-117.3	5/18/10	140
flicker	49.5	-117.3	5/22/10	144
flicker	49.1	-116.8	6/8/10	160
flicker	49.1	-116.6	6/8/10	160
flicker	49.3	-117.9	6/19/10	171
flicker	49.3	-117.7	6/20/10	172
flicker	49.3	-117.7	6/20/10	172
flicker	49.6	-117.1	6/15/10	167
flicker	49.5	-117.3	6/17/10	169
flicker	49.6	-117.1	6/30/10	182
flicker	49.5	-117.3	6/22/10	174
flicker	49.5	-117.3	6/24/10	176
flicker	49.5	-117.3	6/29/10	181
flicker	49.6	-117.1	6/14/10	166
flicker	49.6	-117.1	6/14/10	166
flicker	49.8	-116.9	6/12/10	164
flicker	49.2	-117.6	7/1/10	184
flicker	49.5	-117.3	7/26/10	209
flicker	49.5	-117.3	7/26/10	209
flicker	49.5	-117.3	7/28/10	211
flicker	49.5	-117.3	7/23/10	206
flicker	49.5	-117.3	7/3/10	186
flicker	49.5	-117.3	7/6/10	189
flicker	49.5	-117.3	8/7/10	220
flicker	49.2	-117.6	8/19/10	232
flicker	49.5	-117.3	8/2/10	215
