#COMMON NAME,#LATITUDE,#LONGITUDE,#OBSERVATION DATE,#SERIAL DATE
20_shearwater,-59.8006343,-60.7543945,12/7/10,342
20_shearwater,-59.8006343,-60.7543945,11/19/11,324
20_shearwater,-59.8006343,-60.7543945,1/27/12,27
20_shearwater,-40.5805847,-59.5898438,1/24/92,24
20_shearwater,-40.4532597,-59.4978939,1/26/05,26
20_shearwater,-38.2070421,-57.2953343,2/26/05,56
20_shearwater,-40.9798981,-57.8320313,1/11/08,11
20_shearwater,-40.4035,-59.7145,1/7/11,7
20_shearwater,-42.2940757,-64.0494786,5/25/74,147
20_shearwater,-42.46298,-64.104538,11/24/93,329
20_shearwater,-44.9725707,-65.9179688,11/23/93,328
20_shearwater,-42.7598805,-65.089935,6/12/94,164
20_shearwater,-45.8644778,-67.4723089,10/28/04,302
20_shearwater,-54.9523857,-61.875,1/28/92,28
20_shearwater,-55.1474885,-62.2924805,12/1/95,336
20_shearwater,-54.8441992,-68.4020805,1/20/98,20
20_shearwater,-55.0369945,-65.694809,2/20/98,50
20_shearwater,-54.834551,-68.1578064,2/20/98,50
20_shearwater,-54.8441992,-68.4020805,11/19/99,324
20_shearwater,-54.835144,-68.469758,2/9/03,39
20_shearwater,-54.9271419,-64.1271973,2/8/03,38
20_shearwater,-54.8951699,-67.5171661,2/2/03,32
20_shearwater,-54.8595437,-68.540079,12/21/03,356
20_shearwater,-54.8951699,-67.5171661,11/10/04,315
20_shearwater,-54.8951699,-67.5171661,11/19/04,324
20_shearwater,-54.8441992,-68.4020805,1/31/05,31
20_shearwater,-54.8951699,-67.5171661,1/26/05,26
20_shearwater,-54.8951699,-67.5171661,1/18/05,18
20_shearwater,-54.8109743,-68.321228,2/2/05,32
20_shearwater,-54.8109743,-68.321228,2/5/05,35
20_shearwater,-54.8951699,-67.5171661,3/11/05,72
20_shearwater,-54.8000912,-68.3124733,12/24/05,359
20_shearwater,-54.8441992,-68.4020805,2/2/06,32
20_shearwater,-54.6666368,-68.5000148,2/7/06,37
20_shearwater,-54.8095246,-68.3099974,1/24/07,24
20_shearwater,-55.02017,-65.5591,1/8/09,8
20_shearwater,-54.91937,-65.26609,1/8/09,8
20_shearwater,-54.42258,-64.64311,1/8/09,8
20_shearwater,-54.11386,-64.28256,1/8/09,8
20_shearwater,-53.8352,-63.94801,1/8/09,8
20_shearwater,-55.02017,-65.5591,1/8/09,8
20_shearwater,-54.91937,-65.26609,1/8/09,8
20_shearwater,-55.02017,-65.5591,1/8/09,8
20_shearwater,-54.91937,-65.26609,1/8/09,8
20_shearwater,-54.91937,-65.26609,1/8/09,8
20_shearwater,-54.42258,-64.64311,1/8/09,8
20_shearwater,-54.11386,-64.28256,1/8/09,8
20_shearwater,-53.8352,-63.94801,1/8/09,8
20_shearwater,-53.8352,-63.94801,1/8/09,8
20_shearwater,-54.11386,-64.28256,1/8/09,8
20_shearwater,-54.42258,-64.64311,1/8/09,8
20_shearwater,-53.8352,-63.94801,1/8/09,8
20_shearwater,-54.11386,-64.28256,1/8/09,8
20_shearwater,-54.42258,-64.64311,1/8/09,8
20_shearwater,-55.1037021,-66.5298805,1/29/10,29
20_shearwater,-55.1037021,-66.5298805,1/29/10,29
20_shearwater,-55.0779795,-66.61067,1/29/10,29
20_shearwater,-55.0365852,-66.7094062,1/29/10,29
20_shearwater,-55.0365852,-66.7094062,1/29/10,29
20_shearwater,-55.0163667,-66.7563415,1/29/10,29
20_shearwater,-55.0163667,-66.7563415,1/29/10,29
20_shearwater,-54.2441667,-64.35,1/7/10,7
20_shearwater,-53.8327778,-63.8666667,1/7/10,7
20_shearwater,-53.1833333,-63.1105556,1/7/10,7
20_shearwater,-53.1833333,-63.1105556,1/7/10,7
20_shearwater,-53.8327778,-63.8666667,1/7/10,7
20_shearwater,-54.2441667,-64.35,1/7/10,7
20_shearwater,-54.2441667,-64.35,1/7/10,7
20_shearwater,-53.8327778,-63.8666667,1/7/10,7
20_shearwater,-53.1833333,-63.1105556,1/7/10,7
20_shearwater,-53.7888427,-62.6437302,11/2/11,307
20_shearwater,-54.8266193,-68.2287481,1/4/12,4
20_shearwater,-54.795935,-68.288269,3/20/12,81
20_shearwater,-54.8718657,-67.9504395,3/20/12,81
20_shearwater,-47.2195681,-62.4902344,1/25/92,25
20_shearwater,-49.8379825,-66.5332031,1/31/06,31
20_shearwater,-47.3983492,-64.3359375,1/15/06,15
20_shearwater,-33.8293759,151.4154739,2/8/97,38
20_shearwater,-37.0639443,150.2984619,10/28/00,302
20_shearwater,-34.4109884,151.8711547,1/26/02,26
20_shearwater,-34.4109884,151.8711547,6/22/02,174
20_shearwater,-34.4929754,151.2213135,6/22/02,174
20_shearwater,-34.4929754,151.2213135,6/22/02,174
20_shearwater,-33.9524736,151.6552734,10/12/02,286
20_shearwater,-34.4109884,151.8711547,4/26/03,117
20_shearwater,-33.9929132,151.9180954,10/31/03,305
20_shearwater,-34.4929754,151.2213135,3/27/04,88
20_shearwater,-34.4929754,151.2213135,10/7/07,281
20_shearwater,-35.5322262,152.2705078,10/20/08,294
20_shearwater,-34.165101,151.0809459,2/5/09,35
20_shearwater,-34.4488212,151.1553955,9/25/10,269
20_shearwater,-34.4109884,151.8711547,9/25/10,269
20_shearwater,-34.4109884,151.8711547,10/23/10,297
20_shearwater,-34.13915,151.11422,10/21/10,295
20_shearwater,-34.4109884,151.8711547,10/23/10,297
20_shearwater,-28.6965168,153.6131787,12/7/10,342
20_shearwater,-28.8079785,153.6039734,12/7/10,342
20_shearwater,-33.806538,152.0617676,10/8/11,282
20_shearwater,-34.4221942,150.9139113,9/22/12,266
20_shearwater,-34.4221942,150.9139113,10/27/12,301
20_shearwater,-34.4221942,150.9139113,10/28/12,302
20_shearwater,-27.7224359,154.2123413,11/21/09,326
20_shearwater,-27.7224359,154.2123413,11/21/09,326
20_shearwater,-27.8958928,153.9842377,11/21/09,326
20_shearwater,-27.8958928,153.9842377,5/19/12,141
20_shearwater,-38.4105583,139.921875,11/13/11,318
20_shearwater,-44.597,145.297,1/10/92,10
20_shearwater,-55.1705,153.6525,4/20/93,111
20_shearwater,-55.0736,154.1287,4/20/93,111
20_shearwater,-56.5087,155.0747,4/22/93,113
20_shearwater,-56.9396,155.1017,4/22/93,113
20_shearwater,-43.001189,148.037091,1/5/99,5
20_shearwater,-54.5827544,158.9243623,3/2/03,63
20_shearwater,-54.5827544,158.9243623,3/1/03,62
20_shearwater,-41.0006298,146.2692261,12/7/03,342
20_shearwater,-39.9265884,145.8984375,10/2/04,276
20_shearwater,-43.0488198,148.109436,9/3/06,247
20_shearwater,-38.7819225,141.620636,6/26/92,178
20_shearwater,-39.6898539,145.6777872,12/23/10,358
20_shearwater,32.3418822,-64.6520609,5/13/12,135
20_shearwater,-28.195,-47.1833,12/22/10,357
20_shearwater,24.7886047,-76.8054199,1/10/10,10
20_shearwater,49.17121,-126.09101,8/22/69,235
20_shearwater,49.17121,-126.09101,8/21/69,234
20_shearwater,49.0225609,-126.1340332,9/13/69,257
20_shearwater,48.9387391,-126.0832214,5/8/71,130
20_shearwater,48.8328891,-126.4147916,9/25/71,269
20_shearwater,49.1529697,-125.9043503,10/2/71,276
20_shearwater,48.74915,-125.28037,10/1/77,275
20_shearwater,49.0712232,-125.7661629,7/9/83,192
20_shearwater,48.8723931,-125.5757904,9/4/83,248
20_shearwater,49.1179841,-125.8938789,9/27/83,271
20_shearwater,49.1179841,-125.8938789,10/14/83,288
20_shearwater,49.1439869,-125.9033203,10/1/83,275
20_shearwater,49.0424957,-125.7044077,10/20/83,294
20_shearwater,49.0712232,-125.7661629,10/18/83,292
20_shearwater,48.74915,-125.28037,9/2/84,246
20_shearwater,48.828,-125.134,8/16/85,229
20_shearwater,48.7858,-125.21666,4/7/90,98
20_shearwater,48.8328891,-126.4147916,9/25/91,269
20_shearwater,49.1527863,-125.9046078,8/4/92,217
20_shearwater,49.17121,-126.09101,5/16/93,138
20_shearwater,48.8936154,-126.4746094,10/12/93,286
20_shearwater,48.8936154,-126.4746094,3/10/94,71
20_shearwater,48.8936154,-126.4746094,4/17/94,108
20_shearwater,48.8936154,-126.4746094,9/11/94,255
20_shearwater,48.8936154,-126.4746094,3/25/96,86
20_shearwater,49.17121,-126.09101,5/9/96,131
20_shearwater,48.8936154,-126.4746094,5/15/96,137
20_shearwater,49.1488154,-125.9826279,6/5/99,157
20_shearwater,49.1307535,-125.9251206,8/10/99,223
20_shearwater,48.8936154,-126.4746094,8/15/00,228
20_shearwater,49.1488154,-125.9826279,9/22/00,266
20_shearwater,49.1488154,-125.9826279,9/23/00,267
20_shearwater,48.8723931,-125.5757904,9/23/00,267
20_shearwater,48.8936154,-126.4746094,9/26/00,270
20_shearwater,48.8936154,-126.4746094,6/19/01,171
20_shearwater,48.8936154,-126.4746094,8/20/01,233
20_shearwater,48.757037,-126.4323604,9/15/01,259
20_shearwater,48.8723931,-125.5757904,9/15/01,259
20_shearwater,48.8936154,-126.4746094,9/17/01,261
20_shearwater,49.0522703,-126.1340332,6/21/02,173
20_shearwater,49.0522703,-126.1340332,7/16/02,199
20_shearwater,49.0918551,-125.9843445,8/16/02,229
20_shearwater,49.1532756,-125.9505272,8/15/02,228
20_shearwater,49.1421902,-125.9074402,8/13/02,226
20_shearwater,49.0522703,-126.1340332,8/20/02,233
20_shearwater,49.17121,-126.09101,5/27/03,149
20_shearwater,48.8936154,-126.4746094,6/17/03,169
20_shearwater,48.9570984,-125.6041729,6/29/03,181
20_shearwater,49.0109931,-125.6767702,10/20/03,294
20_shearwater,48.488,-125.438,5/30/04,152
20_shearwater,48.405,-125.5,5/29/04,151
20_shearwater,48.2383,-125.75,5/28/04,150
20_shearwater,49.17121,-126.09101,5/25/04,147
20_shearwater,48.74975,-125.15491,6/29/04,181
20_shearwater,49.17121,-126.09101,7/9/04,192
20_shearwater,49.17121,-126.09101,7/10/04,193
20_shearwater,48.74975,-125.15491,7/1/04,184
20_shearwater,49.17121,-126.09101,8/1/04,214
20_shearwater,48.8936154,-126.4746094,9/25/04,269
20_shearwater,48.8936154,-126.4746094,10/21/04,295
20_shearwater,48.7295838,-125.279623,8/29/05,242
20_shearwater,49.1500505,-125.9095001,7/3/06,186
20_shearwater,49.0790459,-126.0606786,9/29/06,273
20_shearwater,48.8540047,-126.5699633,10/14/06,288
20_shearwater,49.0522703,-126.1340332,10/14/06,288
20_shearwater,48.8328891,-126.4147916,9/12/07,256
20_shearwater,48.7765553,-125.2523804,5/15/08,137
20_shearwater,49.1488154,-125.9826279,5/10/08,132
20_shearwater,48.9051258,-125.4693604,8/8/08,221
20_shearwater,49.0522703,-126.1340332,9/11/08,255
20_shearwater,48.7199612,-126.0461426,3/30/09,91
20_shearwater,49.0712232,-125.7661629,5/20/09,142
20_shearwater,49.1489276,-125.9837437,5/13/09,135
20_shearwater,49.0712232,-125.7661629,6/5/09,157
20_shearwater,49.0712232,-125.7661629,6/7/09,159
20_shearwater,49.0712232,-125.7661629,6/19/09,171
20_shearwater,49.0712232,-125.7661629,6/10/09,162
20_shearwater,49.0712232,-125.7661629,6/9/09,161
20_shearwater,49.0712232,-125.7661629,6/26/09,178
20_shearwater,49.0712232,-125.7661629,6/29/09,181
20_shearwater,49.0712232,-125.7661629,7/18/09,201
20_shearwater,49.0712232,-125.7661629,8/6/09,219
20_shearwater,48.5326558,-125.2038039,9/12/09,256
20_shearwater,48.9220481,-125.5400848,11/12/09,317
20_shearwater,48.6610358,-125.3079987,5/9/10,131
20_shearwater,48.6610358,-125.3079987,5/9/10,131
20_shearwater,48.6610358,-125.3079987,5/9/10,131
20_shearwater,48.9051258,-125.4693604,5/9/10,131
20_shearwater,48.50788,-125.25327,7/3/10,186
20_shearwater,48.50788,-125.25327,7/3/10,186
20_shearwater,48.5326558,-125.2038039,8/14/10,227
20_shearwater,48.8936154,-126.4746094,8/14/10,227
20_shearwater,49.1293866,-125.925293,8/15/10,228
20_shearwater,48.991032,-126.567993,8/14/10,227
20_shearwater,49.0522703,-126.1340332,9/2/10,246
20_shearwater,49.0054475,-126.5899658,9/2/10,246
20_shearwater,49.0054475,-126.5899658,9/2/10,246
20_shearwater,49.0054475,-126.5899658,9/12/10,256
20_shearwater,49.17121,-126.09101,9/2/10,246
20_shearwater,48.7344554,-125.2839661,9/20/10,264
20_shearwater,48.8328891,-126.4147916,10/3/10,277
20_shearwater,48.74915,-125.28037,5/21/11,143
20_shearwater,49.1527863,-125.9046078,6/15/11,167
20_shearwater,49.1527863,-125.9046078,6/15/11,167
20_shearwater,48.74915,-125.28037,6/17/11,169
20_shearwater,48.6401687,-125.5819702,6/24/11,176
20_shearwater,49.0522992,-125.7225104,6/30/11,182
20_shearwater,48.7622996,-125.2103233,6/24/11,176
20_shearwater,48.74915,-125.28037,6/24/11,176
20_shearwater,48.7556154,-125.1967621,6/24/11,176
20_shearwater,49.0712232,-125.7661629,6/30/11,182
20_shearwater,48.7556154,-125.1967621,7/5/11,188
20_shearwater,48.74915,-125.28037,7/11/11,194
20_shearwater,49.0195,-125.67311,7/1/11,184
20_shearwater,49.0522992,-125.7225104,7/1/11,184
20_shearwater,48.9314093,-125.5502987,7/2/11,185
20_shearwater,49.0712232,-125.7661629,8/9/11,222
20_shearwater,49.1489276,-125.9837437,8/18/11,231
20_shearwater,48.960384,-125.7357788,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.9210329,-125.5412757,9/17/11,261
20_shearwater,48.8723931,-125.5757904,9/17/11,261
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.9210329,-125.5412757,9/16/11,260
20_shearwater,49.1305098,-126.0097504,9/1/11,245
20_shearwater,49.0712232,-125.7661629,9/17/11,261
20_shearwater,48.7380783,-125.8786011,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,48.8723931,-125.5757904,9/18/11,262
20_shearwater,49.1434666,-125.9241772,9/10/11,254
20_shearwater,48.9480578,-125.2408636,9/18/11,262
20_shearwater,48.7241196,-126.1301737,9/18/11,262
20_shearwater,48.9210329,-125.5412757,11/8/11,313
20_shearwater,48.6444304,-125.5816066,4/28/12,119
20_shearwater,48.5154186,-125.883044,4/29/12,120
20_shearwater,48.5154186,-125.883044,4/29/12,120
20_shearwater,48.8723931,-125.5757904,4/29/12,120
20_shearwater,48.8723931,-125.5757904,4/29/12,120
20_shearwater,48.8723931,-125.5757904,4/29/12,120
20_shearwater,48.880022,-125.5503642,4/29/12,120
20_shearwater,48.8723931,-125.5757904,4/29/12,120
20_shearwater,48.7894014,-125.8693111,4/29/12,120
20_shearwater,48.7241196,-126.1301737,4/29/12,120
20_shearwater,49.0712232,-125.7661629,5/14/12,136
20_shearwater,49.0712232,-125.7661629,5/26/12,148
20_shearwater,48.9210329,-125.5412757,5/5/12,127
20_shearwater,49.106641,-125.873699,5/6/12,128
20_shearwater,48.4608076,-125.666064,5/25/12,147
20_shearwater,49.0712232,-125.7661629,5/30/12,152
20_shearwater,48.8328891,-126.4147916,6/22/12,174
20_shearwater,49.0712232,-125.7661629,6/14/12,166
20_shearwater,49.0712232,-125.7661629,6/19/12,171
20_shearwater,49.0712232,-125.7661629,6/22/12,174
20_shearwater,49.0712232,-125.7661629,6/20/12,172
20_shearwater,49.0712232,-125.7661629,6/25/12,177
20_shearwater,48.9220481,-125.5400848,6/28/12,180
20_shearwater,49.0712232,-125.7661629,7/13/12,196
20_shearwater,48.9210329,-125.5412757,7/16/12,199
20_shearwater,49.0712232,-125.7661629,7/24/12,207
20_shearwater,49.0712232,-125.7661629,7/1/12,184
20_shearwater,49.0712232,-125.7661629,7/5/12,188
20_shearwater,49.0712232,-125.7661629,7/11/12,194
20_shearwater,48.9210329,-125.5412757,8/19/12,232
20_shearwater,49.0426786,-125.7052875,8/20/12,233
20_shearwater,49.0426786,-125.7052875,8/20/12,233
20_shearwater,48.9210329,-125.5412757,8/19/12,232
20_shearwater,49.0426786,-125.7052875,8/31/12,244
20_shearwater,48.9210329,-125.5412757,8/31/12,244
20_shearwater,49.0712232,-125.7661629,9/23/12,267
20_shearwater,49.0424957,-125.7044077,9/4/12,248
20_shearwater,48.9210329,-125.5412757,9/1/12,245
20_shearwater,49.1488154,-125.9826279,9/5/12,249
20_shearwater,49.0497548,-125.7140456,9/11/12,255
20_shearwater,48.8328891,-126.4147916,9/12/12,256
20_shearwater,49.0497548,-125.7140456,9/11/12,255
20_shearwater,48.8328891,-126.4147916,9/12/12,256
20_shearwater,49.0109931,-125.6767702,9/12/12,256
20_shearwater,48.9210329,-125.5412757,10/9/12,283
20_shearwater,51.330548,-127.8827623,6/17/93,169
20_shearwater,51.6612693,-127.9127884,9/16/98,260
20_shearwater,51.868012,-128.9080811,6/25/06,177
20_shearwater,51.2206474,-128.2104492,9/11/06,255
20_shearwater,51.68682,-129.11862,6/8/08,160
20_shearwater,51.6316573,-129.5068359,8/2/08,215
20_shearwater,51.0931731,-127.9412842,8/26/09,239
20_shearwater,51.3168805,-128.2653809,7/11/10,194
20_shearwater,51.9010708,-128.3003998,7/17/11,200
20_shearwater,51.6502932,-128.704834,7/22/11,205
20_shearwater,51.8425657,-128.8119507,7/14/11,197
20_shearwater,51.1884007,-127.8885934,8/4/11,217
20_shearwater,51.1884007,-127.8885934,8/4/11,217
20_shearwater,51.2616414,-128.4559402,8/9/11,222
20_shearwater,51.655098,-128.1400676,6/12/12,164
20_shearwater,51.655098,-128.1400676,6/16/12,168
20_shearwater,51.6484092,-128.1448762,6/17/12,169
20_shearwater,51.655098,-128.1400676,6/18/12,170
20_shearwater,51.6460724,-128.1469265,6/19/12,171
20_shearwater,51.655098,-128.1400676,6/18/12,170
20_shearwater,51.6460724,-128.1469265,6/19/12,171
20_shearwater,51.655098,-128.1400676,6/12/12,164
20_shearwater,51.6044746,-128.262232,8/6/12,219
20_shearwater,48.2676558,-123.4425246,9/5/68,249
20_shearwater,48.2676558,-123.4425246,9/5/68,249
20_shearwater,48.85682,-123.31239,10/1/83,275
20_shearwater,48.32964,-123.38499,9/10/86,254
20_shearwater,48.84379,-123.3445,10/10/92,284
20_shearwater,48.32964,-123.38499,5/27/93,149
20_shearwater,48.4200873,-123.381958,1/10/96,10
20_shearwater,48.4257833,-123.2353592,6/4/96,156
20_shearwater,48.31415,-123.65368,10/5/97,279
20_shearwater,48.31415,-123.65368,10/5/97,279
20_shearwater,48.32964,-123.38499,11/29/98,334
20_shearwater,48.32964,-123.38499,11/29/98,334
20_shearwater,48.4306266,-123.3044134,8/22/99,235
20_shearwater,48.4306266,-123.3044134,8/22/99,235
20_shearwater,48.3198007,-123.54715,9/25/99,269
20_shearwater,48.3198007,-123.54715,8/31/03,244
20_shearwater,48.3198007,-123.54715,10/11/03,285
20_shearwater,48.3198007,-123.54715,10/2/05,276
20_shearwater,48.3198007,-123.54715,9/16/06,260
20_shearwater,48.429821,-123.3712997,7/17/07,200
20_shearwater,48.30641,-123.504112,9/6/08,250
20_shearwater,48.2347356,-123.598938,5/16/09,138
20_shearwater,48.3935922,-124.2968929,8/22/09,235
20_shearwater,48.32964,-123.38499,8/21/09,234
20_shearwater,48.3894606,-123.5179138,8/28/09,241
20_shearwater,48.3198007,-123.54715,8/24/09,237
20_shearwater,48.3198007,-123.54715,8/25/09,238
20_shearwater,48.31415,-123.65368,8/26/09,239
20_shearwater,48.3224736,-123.3984375,8/21/09,234
20_shearwater,48.3894606,-123.5179138,8/31/09,244
20_shearwater,48.376706,-123.9209318,8/21/09,234
20_shearwater,48.4574412,-124.4503784,8/22/09,235
20_shearwater,48.3198007,-123.54715,8/25/09,238
20_shearwater,48.31415,-123.65368,8/26/09,239
20_shearwater,48.3198007,-123.54715,8/25/09,238
20_shearwater,48.3198007,-123.54715,8/24/09,237
20_shearwater,48.32964,-123.38499,9/5/09,249
20_shearwater,48.40413,-123.34917,9/16/09,260
20_shearwater,48.4178088,-123.4097242,9/8/09,252
20_shearwater,48.40413,-123.34917,9/13/09,257
20_shearwater,48.3198007,-123.54715,9/28/09,272
20_shearwater,48.3198007,-123.54715,9/17/09,261
20_shearwater,48.3198007,-123.54715,9/22/09,266
20_shearwater,48.4178088,-123.4097242,9/8/09,252
20_shearwater,48.31415,-123.65368,9/12/09,256
20_shearwater,48.3198007,-123.54715,9/7/09,251
20_shearwater,48.40413,-123.34917,9/16/09,260
20_shearwater,48.3894606,-123.5179138,9/1/09,245
20_shearwater,48.3569537,-123.7222239,9/19/09,263
20_shearwater,48.3724442,-123.3172417,9/9/09,253
20_shearwater,48.3198007,-123.54715,9/7/09,251
20_shearwater,48.3198007,-123.54715,9/17/09,261
20_shearwater,48.3198007,-123.54715,9/22/09,266
20_shearwater,48.3198007,-123.54715,9/9/09,253
20_shearwater,48.3198007,-123.54715,9/5/09,249
20_shearwater,48.3198007,-123.54715,9/8/09,252
20_shearwater,48.4305225,-123.4563288,9/17/09,261
20_shearwater,48.31415,-123.65368,9/12/09,256
20_shearwater,48.3198007,-123.54715,9/7/09,251
20_shearwater,48.3198007,-123.54715,9/28/09,272
20_shearwater,48.3198007,-123.54715,9/17/09,261
20_shearwater,48.3198007,-123.54715,9/22/09,266
20_shearwater,48.3198007,-123.54715,10/12/09,286
20_shearwater,48.3198007,-123.54715,10/1/09,275
20_shearwater,48.3198007,-123.54715,10/12/09,286
20_shearwater,48.3198007,-123.54715,10/1/09,275
20_shearwater,48.376706,-123.9209318,5/3/10,125
20_shearwater,48.4574412,-124.4503784,5/16/10,138
20_shearwater,48.376706,-123.9209318,5/3/10,125
20_shearwater,48.3573897,-123.8220978,5/3/10,125
20_shearwater,48.4574412,-124.4503784,8/14/10,227
20_shearwater,48.6477288,-123.4393631,7/31/11,214
20_shearwater,48.3198007,-123.54715,8/18/11,231
20_shearwater,48.40413,-123.34917,9/26/11,270
20_shearwater,48.2703973,-123.3709717,11/13/11,318
20_shearwater,48.3398205,-123.8777161,9/16/12,260
20_shearwater,48.3247757,-123.9614861,10/24/12,298
20_shearwater,48.4883967,-124.5444489,9/21/74,265
20_shearwater,48.5693379,-124.778595,9/12/09,256
20_shearwater,48.5693379,-124.778595,9/12/09,256
20_shearwater,48.5402652,-124.806292,6/21/10,173
20_shearwater,48.5382045,-124.843483,6/22/11,174
20_shearwater,48.5382045,-124.843483,6/23/11,175
20_shearwater,48.5229717,-124.8390198,8/25/12,238
20_shearwater,48.5229717,-124.8390198,8/25/12,238
20_shearwater,50.4854735,-126.1951447,9/16/98,260
20_shearwater,50.4854735,-126.1951447,9/23/98,267
20_shearwater,49.4788324,-127.298584,6/4/10,156
20_shearwater,49.6521,-127.5679,6/28/10,180
20_shearwater,49.80186,-127.8849,6/28/10,180
20_shearwater,49.332282,-127.5457764,6/28/10,180
20_shearwater,49.8116484,-127.0334178,6/8/12,160
20_shearwater,49.8116484,-127.0334178,6/9/12,161
20_shearwater,49.8116484,-127.0334178,6/7/12,159
20_shearwater,49.8694446,-128.3072759,8/13/12,226
20_shearwater,51.7780371,-129.710083,5/29/96,151
20_shearwater,52.4599842,-128.4454536,7/24/96,207
20_shearwater,52.4599842,-128.4454536,8/14/96,227
20_shearwater,52.4599842,-128.4454536,8/28/96,241
20_shearwater,51.7780371,-129.710083,9/25/96,269
20_shearwater,52.4599842,-128.4454536,9/25/96,269
20_shearwater,52.4599842,-128.4454536,6/27/97,179
20_shearwater,51.7780371,-129.710083,6/22/97,174
20_shearwater,51.7780371,-129.710083,6/27/97,179
20_shearwater,51.7780371,-129.710083,6/6/97,158
20_shearwater,51.7780371,-129.710083,6/1/97,153
20_shearwater,52.4599842,-128.4454536,6/20/97,172
20_shearwater,52.3353391,-129.6386719,7/9/97,192
20_shearwater,52.4599842,-128.4454536,7/25/97,208
20_shearwater,52.4599842,-128.4454536,7/4/97,187
20_shearwater,51.7780371,-129.710083,7/4/97,187
20_shearwater,51.7780371,-129.710083,7/25/97,208
20_shearwater,52.4599842,-128.4454536,8/29/97,242
20_shearwater,51.7780371,-129.710083,8/29/97,242
