COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
swan	53.5	-113.6	10/21/12	295
swan	53.6	-114.5	10/27/12	301
swan	53.6	-114.5	10/27/12	301
swan	53.6	-114.5	10/27/12	301
swan	53.6	-114.5	10/27/12	301
swan	53.6	-114.5	11/3/12	308
swan	53.7	-113.1	11/30/12	335
swan	55.2	-117.9	4/29/08	120
swan	51.0	-113.3	11/16/80	321
swan	51.0	-113.3	4/5/81	96
swan	51.0	-113.3	5/3/81	125
swan	51.0	-113.3	11/8/81	313
swan	50.9	-113.2	10/31/82	305
swan	50.8	-113.4	4/24/83	115
swan	50.9	-113.2	10/30/83	304
swan	51.0	-113.3	10/30/83	304
swan	50.8	-113.4	3/25/84	86
swan	50.8	-113.4	3/31/85	92
swan	50.6	-112.9	10/20/85	294
swan	51.0	-113.3	10/19/86	293
swan	50.9	-113.2	10/19/86	293
swan	51.0	-113.3	10/13/86	287
swan	51.0	-113.3	10/26/87	300
swan	50.9	-113.2	5/15/88	137
swan	51.0	-113.3	9/25/88	269
swan	50.9	-113.2	10/16/88	290
swan	51.1	-113.5	5/13/90	135
swan	50.6	-112.9	10/21/90	295
swan	50.9	-113.2	9/1/91	245
swan	51.0	-113.3	10/25/91	299
swan	50.9	-113.2	9/27/92	271
swan	50.9	-113.2	10/11/92	285
swan	50.6	-112.9	10/18/92	292
swan	50.9	-113.2	10/17/93	291
swan	50.9	-113.2	5/8/94	130
swan	50.9	-113.2	10/16/94	290
swan	51.0	-113.3	10/16/94	290
swan	50.9	-113.2	8/27/95	240
swan	50.9	-113.2	8/5/95	218
swan	51.0	-113.3	4/13/97	104
swan	50.8	-113.4	11/12/00	317
swan	50.8	-113.4	4/7/01	98
swan	50.9	-113.2	10/21/01	295
swan	50.8	-113.4	4/7/02	98
swan	50.6	-112.9	5/26/02	148
swan	50.9	-113.2	10/20/02	294
swan	50.9	-113.2	10/6/02	280
swan	50.8	-113.4	10/14/02	288
swan	50.8	-113.4	11/3/02	308
swan	51.2	-113.4	4/13/03	104
swan	50.8	-113.4	4/6/03	97
swan	50.8	-113.4	10/18/03	292
swan	50.9	-113.2	10/24/04	298
swan	50.8	-113.4	4/3/05	94
swan	51.1	-113.5	4/10/05	101
swan	51.2	-113.4	4/24/05	115
swan	50.8	-113.4	4/8/06	99
swan	50.9	-113.2	11/1/06	306
swan	50.8	-113.4	3/17/07	78
swan	50.9	-113.4	3/24/07	85
swan	51.3	-113.4	3/24/07	85
swan	51.2	-113.4	3/24/07	85
swan	51.2	-113.4	4/9/07	100
swan	51.2	-113.4	4/16/07	107
swan	51.4	-112.9	4/16/07	107
swan	51.1	-113.4	10/20/07	294
swan	50.9	-113.2	10/28/07	302
swan	50.8	-113.4	4/6/08	97
swan	51.2	-113.4	4/27/08	118
swan	51.1	-113.5	4/27/08	118
swan	50.8	-113.4	4/26/08	117
swan	50.8	-113.4	4/25/08	116
swan	51.0	-113.5	5/4/08	126
swan	50.9	-113.2	10/19/08	293
swan	51.0	-113.3	10/26/08	300
swan	50.9	-113.2	11/2/08	307
swan	50.7	-113.3	4/17/09	108
swan	50.7	-113.3	4/17/09	108
swan	51.0	-113.3	4/12/09	103
swan	50.8	-113.4	4/9/09	100
swan	51.0	-113.3	10/29/09	303
swan	50.9	-113.2	10/29/09	303
swan	50.9	-113.2	10/29/09	303
swan	51.0	-113.5	10/21/09	295
swan	51.0	-113.3	11/1/09	306
swan	50.8	-113.4	11/29/09	334
swan	51.1	-113.0	3/21/10	82
swan	51.2	-113.4	3/24/10	85
swan	50.9	-113.4	3/24/10	85
swan	50.9	-113.3	3/24/10	85
swan	51.1	-113.5	4/10/10	101
swan	51.2	-113.4	4/10/10	101
swan	51.0	-113.3	10/10/10	284
swan	51.0	-113.3	10/23/10	297
swan	51.1	-113.4	10/23/10	297
swan	51.0	-113.3	10/17/10	291
swan	52.0	-113.2	4/27/11	118
swan	52.0	-113.2	4/27/11	118
swan	50.9	-113.5	4/12/11	103
swan	51.2	-113.5	4/10/11	101
swan	51.5	-112.7	4/23/11	114
swan	50.5	-112.4	5/22/11	144
swan	50.5	-112.4	5/22/11	144
swan	51.0	-113.3	10/16/11	290
swan	51.0	-113.3	10/16/11	290
swan	50.8	-113.0	10/16/11	290
swan	50.9	-113.2	10/22/11	296
swan	51.0	-113.3	10/29/11	303
