COMMON NAME	LATITUDE	LONGITUDE	OBSERVATION DATE	SERIAL DATE
wagtail	35.7	140.8	4/6/03	97
wagtail	35.7	140.0	5/10/03	132
wagtail	35.7	140.0	5/17/03	139
wagtail	35.7	140.0	8/17/03	230
wagtail	35.7	140.0	3/28/04	89
wagtail	35.7	140.0	7/22/04	205
wagtail	35.8	140.4	6/25/05	177
wagtail	35.8	140.4	1/26/06	26
wagtail	35.7	140.0	11/18/06	323
wagtail	35.7	140.0	1/24/09	24
wagtail	35.7	140.0	2/25/09	55
wagtail	35.7	140.0	7/27/10	210
wagtail	35.8	140.4	7/10/10	193
wagtail	35.7	140.0	7/26/10	209
wagtail	35.8	139.9	2/27/11	57
wagtail	35.8	140.4	3/12/11	73
wagtail	35.8	140.4	3/28/11	89
wagtail	35.8	140.4	1/10/12	10
wagtail	35.8	140.4	6/10/12	162
wagtail	35.7	140.0	11/29/12	334
wagtail	35.6	139.8	1/20/94	20
wagtail	35.6	139.8	10/24/99	298
wagtail	35.6	139.8	2/13/00	43
wagtail	35.7	139.7	2/10/00	40
wagtail	35.7	139.7	2/11/00	41
wagtail	35.7	139.7	12/12/00	347
wagtail	35.7	139.4	12/14/00	349
wagtail	35.6	139.8	3/25/01	86
wagtail	35.7	139.7	5/6/01	128
wagtail	35.7	139.7	2/12/02	42
wagtail	35.7	139.7	2/13/02	43
wagtail	35.7	139.4	10/21/02	295
wagtail	35.6	139.9	3/7/03	68
wagtail	35.6	139.9	8/17/03	230
wagtail	35.7	139.3	10/27/05	301
wagtail	35.6	139.9	11/18/06	323
wagtail	35.7	139.4	1/18/09	18
wagtail	35.7	139.5	10/16/09	290
wagtail	35.7	139.7	10/11/09	285
wagtail	35.7	139.8	11/13/09	318
wagtail	35.7	139.8	11/14/09	319
wagtail	35.7	139.4	1/16/10	16
wagtail	35.7	139.7	2/25/10	55
wagtail	35.7	139.7	2/25/10	55
wagtail	35.7	139.8	2/24/10	54
wagtail	35.7	139.8	2/24/10	54
wagtail	35.7	139.8	2/24/10	54
wagtail	35.7	139.8	2/24/10	54
wagtail	35.7	139.8	9/12/10	256
wagtail	35.7	139.8	9/10/10	254
wagtail	35.7	139.8	9/12/10	256
wagtail	35.7	139.8	9/10/10	254
wagtail	35.7	139.8	9/10/10	254
wagtail	35.7	139.8	9/10/10	254
wagtail	35.7	139.8	9/11/10	255
wagtail	35.6	139.7	9/12/10	256
wagtail	35.7	139.7	9/13/10	257
wagtail	35.7	139.8	9/14/10	258
wagtail	35.7	139.8	9/15/10	259
wagtail	35.7	139.8	9/11/10	255
wagtail	35.6	139.7	9/12/10	256
wagtail	35.7	139.7	9/13/10	257
wagtail	35.7	139.8	9/14/10	258
wagtail	35.7	139.8	9/15/10	259
wagtail	35.7	139.7	2/26/11	56
wagtail	35.6	139.9	2/27/11	57
wagtail	35.6	139.2	4/12/12	103
wagtail	35.6	139.2	5/25/12	147
wagtail	35.6	139.9	9/4/12	248
wagtail	35.7	139.4	10/27/12	301
wagtail	35.5	139.4	3/8/03	69
wagtail	35.5	139.8	7/15/06	198
wagtail	35.4	139.5	2/28/10	58
wagtail	35.4	139.5	2/28/10	58
wagtail	35.3	139.6	2/26/10	56
wagtail	35.3	139.6	2/26/10	56
wagtail	35.3	139.5	2/26/10	56
wagtail	35.3	139.5	2/26/10	56
wagtail	35.4	139.5	2/24/10	54
wagtail	35.4	139.5	2/24/10	54
wagtail	35.2	139.0	8/2/10	215
wagtail	35.2	139.0	8/2/10	215
wagtail	37.9	136.9	10/12/07	286
wagtail	37.9	136.9	9/25/10	269
wagtail	37.9	136.9	9/25/10	269
wagtail	37.9	136.9	9/26/10	270
wagtail	37.9	136.9	9/27/10	271
wagtail	37.9	136.9	9/27/10	271
wagtail	37.9	136.9	9/27/10	271
wagtail	37.9	136.9	9/26/10	270
wagtail	37.9	136.9	9/25/10	269
wagtail	37.9	136.9	9/26/10	270
wagtail	36.3	138.6	3/18/06	79
wagtail	36.4	138.6	3/5/10	66
wagtail	36.4	138.6	3/5/10	66
wagtail	36.4	138.6	3/4/10	65
wagtail	36.4	138.6	3/4/10	65
wagtail	36.3	138.6	3/5/10	66
wagtail	36.3	138.6	3/5/10	66
wagtail	36.4	138.6	9/29/10	273
wagtail	36.3	138.0	1/15/11	15
wagtail	36.3	138.0	1/15/11	15
wagtail	36.3	137.9	1/15/11	15
wagtail	36.3	137.9	1/15/11	15
wagtail	36.3	138.0	1/15/11	15
wagtail	36.3	138.0	1/15/11	15
wagtail	33.1	139.8	4/13/06	104
wagtail	34.6	138.1	4/15/06	106
wagtail	34.8	137.9	5/27/06	149
wagtail	35.1	137.0	6/13/02	165
wagtail	34.6	137.0	10/11/11	285
wagtail	35.2	136.0	11/24/05	329
wagtail	35.0	135.8	2/3/96	33
wagtail	34.9	135.8	8/15/03	228
wagtail	34.9	135.8	4/24/04	115
wagtail	35.0	135.7	10/24/09	298
wagtail	35.0	135.8	1/9/10	9
wagtail	35.0	135.7	3/2/10	63
wagtail	35.0	135.7	3/2/10	63
wagtail	34.6	135.4	12/3/02	338
wagtail	34.6	135.4	8/30/03	243
wagtail	34.6	135.4	8/29/03	242
wagtail	34.6	135.4	8/16/03	229
wagtail	34.6	135.5	11/30/03	335
wagtail	34.6	135.5	12/10/03	345
wagtail	34.6	135.5	12/2/03	337
wagtail	34.6	135.5	12/10/03	345
wagtail	34.6	135.5	12/11/03	346
wagtail	34.6	135.5	12/5/03	340
wagtail	34.4	135.2	11/23/06	328
wagtail	34.6	135.5	7/21/12	204
wagtail	34.7	135.4	2/26/05	56
wagtail	34.6	135.8	12/7/03	342
wagtail	34.4	135.9	4/11/04	102
wagtail	34.8	131.1	4/30/10	121
wagtail	34.8	131.1	5/3/10	125
wagtail	34.8	131.1	5/6/10	128
wagtail	33.9	130.7	2/22/09	52
wagtail	32.8	130.1	2/24/12	54
wagtail	32.5	130.6	1/8/11	8
wagtail	31.9	131.0	9/19/06	263
wagtail	31.9	131.0	9/19/06	263
wagtail	32.4	131.3	2/24/09	54
wagtail	32.4	131.6	2/25/09	55
wagtail	32.1	130.3	11/30/88	335
wagtail	32.1	130.4	11/11/88	316
wagtail	32.1	130.3	11/30/88	335
wagtail	32.1	130.4	1/22/94	22
wagtail	32.1	130.3	12/10/00	345
wagtail	32.1	130.3	12/11/00	346
wagtail	31.7	130.7	12/4/06	339
wagtail	31.7	130.7	3/5/07	66
wagtail	32.1	130.3	2/23/09	53
wagtail	32.1	130.3	1/22/10	22
wagtail	32.1	130.3	2/8/10	38
wagtail	32.1	130.3	2/11/10	41
wagtail	32.1	130.4	2/12/10	42
wagtail	26.4	127.8	1/23/02	23
wagtail	26.4	127.8	1/24/02	24
wagtail	26.3	127.8	1/21/02	21
wagtail	26.3	127.8	1/22/02	22
wagtail	26.3	127.8	10/20/02	294
wagtail	26.3	127.8	10/21/02	295
wagtail	26.4	127.8	10/19/02	293
wagtail	26.4	127.8	10/20/02	294
wagtail	26.3	127.8	10/20/02	294
wagtail	26.3	127.8	12/1/05	336
wagtail	26.3	127.8	12/4/06	339
wagtail	26.3	127.8	12/13/06	348
wagtail	26.3	127.8	12/12/06	347
wagtail	26.3	127.8	12/11/06	346
wagtail	26.3	127.8	12/10/06	345
wagtail	26.3	127.8	12/2/06	337
wagtail	26.3	127.8	12/9/06	344
wagtail	26.3	127.8	12/1/06	336
wagtail	26.3	127.8	12/8/06	343
wagtail	26.3	127.8	12/7/06	342
wagtail	26.3	127.8	1/9/09	9
wagtail	26.4	127.8	1/10/09	10
wagtail	26.4	127.8	1/11/09	11
wagtail	37.5	127.0	1/7/02	7
wagtail	37.6	126.9	4/24/09	115
wagtail	37.5	127.0	2/18/12	48
wagtail	35.2	129.1	12/22/01	357
wagtail	35.1	129.0	9/5/05	249
wagtail	35.1	128.9	1/27/07	27
wagtail	35.1	129.0	3/23/12	84
wagtail	37.7	126.5	9/16/12	260
wagtail	35.1	126.9	10/31/08	305
wagtail	37.4	129.2	10/22/09	296
wagtail	37.4	129.2	10/23/09	297
wagtail	36.8	126.3	12/13/02	348
wagtail	36.1	126.0	5/3/04	125
wagtail	36.1	126.0	10/14/06	288
wagtail	36.1	126.0	10/15/06	289
wagtail	36.6	126.5	12/10/06	345
wagtail	36.6	126.3	10/30/08	304
wagtail	36.6	126.4	10/30/08	304
wagtail	36.6	126.4	11/1/08	306
wagtail	36.6	126.4	11/2/08	307
wagtail	36.6	126.4	11/3/08	308
wagtail	35.9	126.6	6/22/03	174
wagtail	35.9	126.6	6/21/03	173
wagtail	35.9	126.6	6/23/03	175
wagtail	36.0	126.7	11/2/03	307
wagtail	35.9	126.6	11/7/03	312
wagtail	35.9	126.6	6/24/04	176
wagtail	35.9	126.6	6/24/04	176
wagtail	35.9	126.6	6/24/04	176
wagtail	35.9	126.6	6/25/04	177
wagtail	36.0	126.7	6/26/04	178
wagtail	34.8	127.5	10/12/02	286
wagtail	34.8	127.5	11/1/08	306
wagtail	34.9	127.5	10/20/12	294
wagtail	36.1	129.6	2/12/03	42
wagtail	35.9	129.2	4/12/03	103
wagtail	35.3	128.7	1/12/02	12
wagtail	35.2	128.9	3/22/12	83
wagtail	15.2	145.7	12/17/08	352
wagtail	16.0	121.0	3/14/90	75
wagtail	53.0	158.6	4/20/04	111
wagtail	53.0	158.6	7/15/04	198
wagtail	53.0	158.6	9/24/06	268
wagtail	53.0	158.6	9/24/06	268
wagtail	53.0	158.6	9/24/06	268
wagtail	59.0	164.5	6/25/06	177
wagtail	46.6	143.1	5/19/92	141
wagtail	46.9	143.2	5/20/92	142
wagtail	46.7	142.5	5/18/92	140
wagtail	46.9	142.3	5/22/92	144
wagtail	14.0	100.7	1/15/04	15
wagtail	18.6	98.5	3/4/90	65
wagtail	18.6	98.5	1/31/01	31
wagtail	18.5	98.5	2/13/02	43
wagtail	20.3	100.1	2/20/02	50
wagtail	19.4	98.5	1/26/11	26
wagtail	23.4	120.6	11/14/05	319
wagtail	24.7	121.8	1/14/06	14
wagtail	25.1	121.5	12/3/11	338
wagtail	22.0	121.5	1/8/06	8
wagtail	52.9	173.0	5/26/83	148
wagtail	52.9	173.0	5/17/92	139
wagtail	52.9	173.0	5/31/92	153
wagtail	52.9	173.0	5/28/92	150
wagtail	52.9	173.0	5/21/92	143
wagtail	52.9	173.0	5/29/92	151
wagtail	52.9	173.0	5/15/92	137
wagtail	52.9	173.0	6/6/92	158
wagtail	52.9	173.0	6/2/97	154
wagtail	52.9	173.0	5/28/99	150
wagtail	52.9	173.0	5/17/99	139
wagtail	52.9	173.0	5/30/99	152
wagtail	52.9	173.0	5/26/00	148
wagtail	52.9	173.0	5/19/00	141
wagtail	52.9	173.0	5/30/00	152
wagtail	52.9	173.0	5/23/00	145
wagtail	52.9	173.0	5/25/00	147
wagtail	52.9	173.0	5/19/00	141
wagtail	52.9	173.0	5/23/00	145
wagtail	52.9	173.0	5/25/00	147
wagtail	52.9	173.0	5/30/00	152
wagtail	52.9	173.0	5/26/00	148
wagtail	52.9	173.0	5/24/00	146
wagtail	52.9	173.0	5/22/00	144
wagtail	52.9	173.0	5/26/00	148
wagtail	52.9	173.0	5/30/00	152
wagtail	52.9	173.0	5/29/00	151
wagtail	52.9	173.0	5/25/00	147
wagtail	52.9	173.0	5/22/00	144
wagtail	52.9	173.0	5/26/00	148
wagtail	52.9	173.0	5/19/00	141
wagtail	52.9	173.0	5/23/00	145
wagtail	52.9	173.0	5/30/00	152
wagtail	52.9	173.0	6/1/00	153
wagtail	52.9	173.0	6/1/00	153
wagtail	52.9	173.0	6/1/00	153
wagtail	52.9	173.0	6/1/00	153
wagtail	52.8	173.2	8/31/00	244
wagtail	52.8	173.2	9/1/00	245
wagtail	52.8	173.2	9/2/00	246
wagtail	52.7	174.1	5/22/02	144
wagtail	52.7	174.1	10/13/05	287
wagtail	52.8	173.2	9/16/06	260
wagtail	52.9	173.0	9/17/06	261
wagtail	52.9	173.0	9/19/06	263
wagtail	52.9	173.0	9/20/06	264
wagtail	52.9	173.0	9/20/06	264
wagtail	52.8	173.2	9/19/06	263
wagtail	52.8	173.2	9/18/06	262
wagtail	52.8	173.2	9/14/06	258
wagtail	52.9	173.0	9/15/06	259
wagtail	52.8	173.2	9/18/06	262
wagtail	52.8	173.2	9/16/06	260
wagtail	52.8	173.2	9/19/06	263
wagtail	52.9	173.0	9/20/06	264
wagtail	52.7	174.1	5/27/08	149
wagtail	52.7	174.1	5/22/08	144
wagtail	51.9	-176.6	12/14/08	349
wagtail	51.9	-176.6	1/7/09	7
wagtail	51.9	-176.6	1/11/09	11
wagtail	59.6	-151.4	6/6/90	158
wagtail	59.6	-151.4	6/14/90	166
wagtail	63.8	-171.7	5/31/85	153
wagtail	63.8	-171.7	6/2/85	154
wagtail	63.8	-171.7	9/13/06	257
wagtail	41.8	-124.2	9/22/96	266
wagtail	41.8	-124.2	9/22/96	266
wagtail	41.7	-124.2	9/22/96	266
wagtail	41.8	-124.2	9/22/96	266
wagtail	37.4	-118.0	5/10/03	132
wagtail	37.4	-118.0	5/10/03	132
wagtail	33.9	-118.2	9/29/03	273
wagtail	33.9	-118.2	9/29/03	273
wagtail	33.9	-118.2	9/23/03	267
wagtail	33.9	-118.2	9/10/03	254
wagtail	33.9	-118.2	10/2/03	276
wagtail	33.9	-118.2	10/2/03	276
wagtail	33.9	-118.2	10/2/03	276
wagtail	37.8	-122.5	10/1/89	275
wagtail	36.9	-121.8	8/17/79	230
wagtail	33.5	-117.7	1/26/96	26
wagtail	33.5	-117.7	1/28/96	28
wagtail	33.5	-117.7	2/3/96	33
wagtail	33.5	-117.7	3/9/96	70
wagtail	35.7	-121.3	10/6/84	280
wagtail	34.9	-120.5	12/28/09	363
wagtail	34.9	-120.5	12/29/09	364
wagtail	34.9	-120.5	12/29/09	364
wagtail	34.9	-120.5	12/29/09	364
wagtail	34.9	-120.5	12/29/09	364
wagtail	34.9	-120.5	12/29/09	364
wagtail	34.9	-120.5	12/30/09	365
wagtail	34.9	-120.5	1/1/10	1
wagtail	37.4	-122.0	12/19/00	354
wagtail	36.9	-121.8	8/17/79	230
wagtail	36.9	-121.8	9/16/79	260
wagtail	34.1	-119.2	8/23/87	236
wagtail	34.2	-119.3	8/22/87	235
wagtail	34.3	-119.1	1/10/88	10
wagtail	40.2	-115.5	6/3/10	155
wagtail	20.2	105.7	12/23/08	358
wagtail	11.9	108.4	3/21/11	82
wagtail	42.6	1.6	3/27/84	88
wagtail	42.6	1.5	8/30/09	243
wagtail	42.5	1.5	3/27/84	88
wagtail	42.5	1.5	6/3/11	155
wagtail	42.5	1.5	3/14/77	75
wagtail	25.4	55.5	11/15/08	320
wagtail	25.4	55.5	11/15/08	320
wagtail	25.4	55.5	10/8/09	282
wagtail	24.4	54.4	2/16/79	46
wagtail	24.2	54.6	9/22/92	266
wagtail	24.4	54.4	10/31/92	305
wagtail	24.4	54.4	10/29/92	303
wagtail	24.2	54.7	10/28/92	302
wagtail	24.5	54.4	10/25/92	299
wagtail	24.5	54.4	10/21/92	295
wagtail	24.2	54.7	10/16/92	290
wagtail	24.2	54.6	10/16/92	290
wagtail	24.4	54.4	10/9/92	283
wagtail	24.5	54.4	10/16/92	290
wagtail	24.4	54.4	10/12/92	286
wagtail	24.4	54.4	10/10/92	284
wagtail	24.2	54.6	10/28/92	302
wagtail	24.2	54.7	10/9/92	283
wagtail	24.5	54.4	10/18/92	292
wagtail	24.4	54.4	11/5/92	310
wagtail	24.4	54.4	11/28/92	333
wagtail	24.4	54.4	11/23/92	328
wagtail	24.4	54.4	11/1/92	306
wagtail	24.4	54.4	11/13/92	318
wagtail	24.4	54.4	11/5/92	310
wagtail	24.2	54.7	11/9/92	314
wagtail	24.2	54.7	11/3/92	308
wagtail	24.4	54.4	11/6/92	311
wagtail	24.4	54.4	12/10/92	345
wagtail	24.2	54.7	12/20/92	355
wagtail	24.4	54.4	12/17/92	352
wagtail	24.1	55.8	12/24/92	359
wagtail	24.4	54.4	12/23/92	358
wagtail	24.4	54.4	1/3/93	3
wagtail	24.2	54.7	2/12/93	42
wagtail	24.3	54.6	2/19/93	49
wagtail	24.4	54.4	2/23/93	53
wagtail	24.2	54.6	2/19/93	49
wagtail	24.4	54.4	2/18/93	48
wagtail	24.2	54.6	3/21/93	82
wagtail	24.4	54.4	3/6/93	67
wagtail	24.4	54.4	3/24/93	85
wagtail	24.4	54.4	3/23/93	84
wagtail	24.2	54.7	3/26/93	87
wagtail	24.2	54.7	3/21/93	82
wagtail	24.4	54.4	3/4/93	65
wagtail	24.4	54.4	3/18/93	79
wagtail	24.2	54.6	3/26/93	87
wagtail	24.3	54.1	3/26/93	87
wagtail	24.4	54.4	3/16/93	77
wagtail	24.2	54.7	3/14/93	75
wagtail	24.3	54.6	3/14/93	75
wagtail	24.4	54.4	3/28/93	89
wagtail	24.4	54.4	3/1/93	62
wagtail	24.4	54.4	3/1/93	62
wagtail	24.2	54.7	3/8/93	69
wagtail	24.4	54.4	3/25/93	86
wagtail	24.2	54.6	3/8/93	69
wagtail	24.4	54.4	4/6/93	97
wagtail	24.2	54.6	4/1/93	92
wagtail	24.4	54.4	10/28/93	302
wagtail	24.4	54.4	10/18/93	292
wagtail	24.4	54.4	10/26/93	300
wagtail	24.4	54.4	10/23/93	297
wagtail	24.4	54.4	10/8/93	282
wagtail	24.4	54.4	10/11/93	285
wagtail	24.2	54.6	10/31/93	305
wagtail	24.4	54.4	10/16/93	290
wagtail	24.4	54.4	10/14/93	288
wagtail	24.2	54.7	10/24/93	298
wagtail	24.2	54.6	10/14/93	288
wagtail	24.2	54.6	10/24/93	298
wagtail	24.2	54.6	10/8/93	282
wagtail	24.2	54.7	10/8/93	282
wagtail	24.4	54.4	11/12/93	317
wagtail	24.4	54.4	11/20/93	325
wagtail	24.4	54.4	11/22/93	327
wagtail	24.2	54.7	11/19/93	324
wagtail	24.4	54.4	11/14/93	319
wagtail	24.2	54.6	11/19/93	324
wagtail	24.4	54.4	11/10/93	315
wagtail	24.4	54.4	11/28/93	333
wagtail	24.4	54.4	11/7/93	312
wagtail	24.4	54.4	11/6/93	311
wagtail	24.2	54.7	11/5/93	310
wagtail	24.2	54.7	12/30/93	365
wagtail	24.4	54.4	12/8/93	343
wagtail	24.2	54.7	12/28/93	363
wagtail	24.2	54.6	12/28/93	363
wagtail	24.2	54.6	12/23/93	358
wagtail	24.2	54.7	12/2/93	337
wagtail	24.4	54.4	12/20/93	355
wagtail	24.4	54.4	12/10/93	345
wagtail	24.4	54.4	1/9/94	9
wagtail	24.4	54.4	1/14/94	14
wagtail	24.4	54.4	1/14/94	14
wagtail	24.4	54.4	2/15/94	45
wagtail	24.2	54.6	2/4/94	34
wagtail	24.1	55.7	2/2/94	32
wagtail	24.2	54.7	2/17/94	47
wagtail	24.5	54.3	2/14/94	44
wagtail	24.2	54.7	2/13/94	43
wagtail	24.2	54.7	2/4/94	34
wagtail	24.2	55.6	2/1/94	31
wagtail	24.4	54.4	3/5/94	66
wagtail	24.4	54.4	3/31/94	92
wagtail	24.4	54.4	3/19/94	80
wagtail	24.4	54.4	3/19/94	80
wagtail	24.4	54.4	3/17/94	78
wagtail	24.3	52.6	4/8/94	99
wagtail	24.2	54.7	4/1/94	92
wagtail	24.4	54.4	4/22/94	113
wagtail	24.5	54.4	10/23/94	297
wagtail	24.4	54.4	10/20/94	294
wagtail	24.4	54.4	10/9/94	283
wagtail	24.2	54.7	10/13/94	287
wagtail	24.4	54.4	10/20/94	294
wagtail	24.2	55.4	11/18/94	323
wagtail	23.0	53.5	11/25/94	330
wagtail	24.4	54.4	11/1/94	306
wagtail	24.2	55.6	11/18/94	323
wagtail	24.4	54.4	11/17/94	322
wagtail	24.2	54.7	11/11/94	316
wagtail	24.2	54.7	11/3/94	308
wagtail	24.4	54.4	12/29/94	364
wagtail	24.2	54.7	12/2/94	337
wagtail	24.2	54.7	12/16/94	351
wagtail	24.9	54.9	1/25/95	25
wagtail	24.2	54.7	1/24/95	24
wagtail	24.2	54.7	1/6/95	6
wagtail	24.3	54.6	1/6/95	6
wagtail	24.4	54.4	1/31/95	31
wagtail	24.5	54.3	1/26/95	26
wagtail	24.3	54.6	1/25/95	25
wagtail	24.4	54.4	1/8/95	8
wagtail	24.2	54.7	2/15/95	45
wagtail	24.2	54.7	2/11/95	41
wagtail	24.4	54.4	2/26/95	56
wagtail	24.3	54.6	2/11/95	41
wagtail	24.2	54.7	2/2/95	32
wagtail	24.1	55.7	2/9/95	39
wagtail	24.2	54.7	2/7/95	37
wagtail	24.3	54.6	2/2/95	32
wagtail	24.2	54.7	2/28/95	58
wagtail	24.3	54.6	2/28/95	58
wagtail	24.2	54.7	2/24/95	54
wagtail	24.3	54.6	2/24/95	54
wagtail	24.5	54.3	2/24/95	54
wagtail	24.2	54.7	3/7/95	68
wagtail	24.2	54.7	3/4/95	65
wagtail	24.2	54.7	3/28/95	89
wagtail	24.2	54.7	3/24/95	85
wagtail	24.3	54.6	3/4/95	65
wagtail	24.2	54.6	3/24/95	85
wagtail	24.2	54.7	3/19/95	80
wagtail	24.2	54.7	3/17/95	78
wagtail	24.2	54.7	3/12/95	73
wagtail	24.4	54.4	4/2/95	93
wagtail	24.4	54.4	10/31/95	305
wagtail	24.2	54.7	10/13/95	287
wagtail	24.4	54.4	10/26/95	300
wagtail	24.4	54.4	10/18/95	292
wagtail	24.5	54.4	10/17/95	291
wagtail	24.4	54.4	10/13/95	287
wagtail	24.5	54.4	10/12/95	286
wagtail	24.2	54.7	11/23/95	328
wagtail	24.2	54.7	11/18/95	323
wagtail	24.4	54.4	11/2/95	307
wagtail	24.5	54.3	11/23/95	328
wagtail	24.1	55.7	11/17/95	322
wagtail	24.1	55.7	11/16/95	321
wagtail	24.4	54.4	11/4/95	309
wagtail	24.2	54.7	11/2/95	307
wagtail	24.4	54.4	11/22/95	327
wagtail	24.2	54.7	12/1/95	336
wagtail	24.4	54.4	12/21/95	356
wagtail	24.4	54.4	12/20/95	355
wagtail	24.4	54.4	12/20/95	355
wagtail	24.3	54.6	12/21/95	356
wagtail	24.2	54.6	12/19/95	354
wagtail	24.2	54.7	12/19/95	354
wagtail	24.4	54.4	12/10/95	345
wagtail	24.4	54.4	12/7/95	342
wagtail	24.4	54.4	12/2/95	337
wagtail	24.4	54.4	1/19/96	19
wagtail	24.3	53.3	1/4/96	4
wagtail	24.3	54.6	2/20/96	50
wagtail	24.4	54.4	2/19/96	49
wagtail	24.5	54.3	2/19/96	49
wagtail	24.3	54.6	2/18/96	48
wagtail	24.4	54.4	2/18/96	48
wagtail	24.2	54.7	3/28/96	89
wagtail	24.2	54.7	3/15/96	76
wagtail	24.3	54.6	3/15/96	76
wagtail	24.5	54.3	3/27/96	88
wagtail	24.5	54.3	3/14/96	75
wagtail	24.3	54.6	3/1/96	62
wagtail	24.4	54.4	3/1/96	62
wagtail	24.4	54.4	3/28/96	89
wagtail	24.4	54.4	3/24/96	85
wagtail	24.4	54.4	3/28/96	89
wagtail	24.2	54.7	4/5/96	96
wagtail	24.5	54.3	4/4/96	95
wagtail	24.4	54.4	10/31/96	305
wagtail	24.3	54.6	10/31/96	305
wagtail	24.2	54.7	10/25/96	299
wagtail	24.4	54.4	10/30/96	304
wagtail	24.3	54.6	10/24/96	298
wagtail	24.4	54.4	11/20/96	325
wagtail	24.3	54.6	11/14/96	319
wagtail	24.2	55.6	11/27/96	332
wagtail	24.2	54.7	11/26/96	331
wagtail	24.1	55.7	11/29/96	334
wagtail	24.3	54.6	11/21/96	326
wagtail	24.5	54.3	11/20/96	325
wagtail	24.3	54.6	11/29/96	334
wagtail	24.2	54.7	11/14/96	319
wagtail	24.4	54.4	11/30/96	335
wagtail	24.4	54.4	11/30/96	335
wagtail	24.2	54.7	12/19/96	354
wagtail	24.2	54.7	12/13/96	348
wagtail	24.3	54.6	12/6/96	341
wagtail	24.3	54.6	12/26/96	361
wagtail	24.5	54.3	12/26/96	361
wagtail	24.3	54.1	12/20/96	355
wagtail	24.4	54.5	1/22/97	22
wagtail	24.4	54.4	1/17/97	17
wagtail	24.3	54.6	1/16/97	16
wagtail	24.4	54.4	1/23/97	23
wagtail	24.4	54.5	1/27/97	27
wagtail	24.2	54.7	2/11/97	41
wagtail	24.2	54.7	2/3/97	33
wagtail	24.4	54.5	2/27/97	57
wagtail	24.2	54.7	2/17/97	47
wagtail	24.4	54.5	2/11/97	41
wagtail	24.5	54.3	3/27/97	88
wagtail	24.4	54.4	3/28/97	89
wagtail	24.4	54.4	3/28/97	89
wagtail	24.2	54.7	3/27/97	88
wagtail	24.4	54.3	3/7/97	68
wagtail	24.3	54.6	3/28/97	89
wagtail	24.4	54.5	3/26/97	87
wagtail	24.4	54.5	3/12/97	73
